datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2011-01-21 20:00:00,1,0,1,1,4.1,3.79,33,27.9993,20,21,1,2011
2011-01-21 21:00:00,1,0,1,1,3.28,3.79,38,19.0012,21,21,1,2011
2011-01-21 22:00:00,1,0,1,1,2.46,1.515,41,26.0027,22,21,1,2011
2011-01-21 23:00:00,1,0,1,1,2.46,2.275,38,22.0028,23,21,1,2011
2011-01-22 00:00:00,1,0,0,1,1.64,1.515,45,16.9979,0,22,1,2011
2011-01-22 01:00:00,1,0,0,2,1.64,0.0,41,26.0027,1,22,1,2011
2011-01-22 02:00:00,1,0,0,2,1.64,1.515,41,16.9979,2,22,1,2011
2011-01-22 03:00:00,1,0,0,2,1.64,1.515,41,19.0012,3,22,1,2011
2011-01-22 04:00:00,1,0,0,2,0.82,0.76,48,19.9995,4,22,1,2011
2011-01-22 06:00:00,1,0,0,2,0.82,1.515,44,15.0013,6,22,1,2011
2011-01-22 07:00:00,1,0,0,1,0.82,0.76,44,19.0012,7,22,1,2011
2011-01-22 08:00:00,1,0,0,1,0.82,0.0,44,22.0028,8,22,1,2011
2011-01-22 09:00:00,1,0,0,1,1.64,1.515,41,16.9979,9,22,1,2011
2011-01-22 10:00:00,1,0,0,2,1.64,3.03,41,11.0014,10,22,1,2011
2011-01-22 11:00:00,1,0,0,2,2.46,3.79,38,8.9981,11,22,1,2011
2011-01-22 12:00:00,1,0,0,2,2.46,5.305,38,7.0015,12,22,1,2011
2011-01-22 13:00:00,1,0,0,1,3.28,8.335,35,0.0,13,22,1,2011
2011-01-22 14:00:00,1,0,0,1,4.1,6.82,33,7.0015,14,22,1,2011
2011-01-22 15:00:00,1,0,0,1,4.92,7.575,28,0.0,15,22,1,2011
2011-01-22 16:00:00,1,0,0,1,4.92,6.82,28,12.998,16,22,1,2011
2011-01-22 17:00:00,1,0,0,1,4.92,9.85,28,0.0,17,22,1,2011
2011-01-22 18:00:00,1,0,0,1,3.28,4.545,35,12.998,18,22,1,2011
2011-01-22 19:00:00,1,0,0,1,3.28,5.305,35,8.9981,19,22,1,2011
2011-01-22 20:00:00,1,0,0,1,2.46,3.79,45,11.0014,20,22,1,2011
2011-01-22 21:00:00,1,0,0,1,2.46,5.305,41,6.0032,21,22,1,2011
2011-01-22 22:00:00,1,0,0,1,2.46,7.575,49,0.0,22,22,1,2011
2011-01-22 23:00:00,1,0,0,1,1.64,3.79,57,7.0015,23,22,1,2011
2011-01-23 00:00:00,1,0,0,1,1.64,3.79,57,7.0015,0,23,1,2011
2011-01-23 01:00:00,1,0,0,1,1.64,3.79,57,7.0015,1,23,1,2011
2011-01-23 02:00:00,1,0,0,1,0.82,3.03,62,8.9981,2,23,1,2011
2011-01-23 03:00:00,1,0,0,1,0.82,3.03,62,8.9981,3,23,1,2011
2011-01-23 05:00:00,1,0,0,2,1.64,3.79,57,7.0015,5,23,1,2011
2011-01-23 06:00:00,1,0,0,2,1.64,3.79,57,7.0015,6,23,1,2011
2011-01-23 07:00:00,1,0,0,1,3.28,5.305,58,11.0014,7,23,1,2011
2011-01-23 08:00:00,1,0,0,1,2.46,3.79,62,11.0014,8,23,1,2011
2011-01-23 09:00:00,1,0,0,1,4.1,3.79,54,23.9994,9,23,1,2011
2011-01-23 10:00:00,1,0,0,1,5.74,5.305,46,26.0027,10,23,1,2011
2011-01-23 11:00:00,1,0,0,1,5.74,6.82,43,15.0013,11,23,1,2011
2011-01-23 12:00:00,1,0,0,1,6.56,6.06,37,31.0009,12,23,1,2011
2011-01-23 13:00:00,1,0,0,1,5.74,5.305,33,26.0027,13,23,1,2011
2011-01-23 14:00:00,1,0,0,1,6.56,6.82,28,23.9994,14,23,1,2011
2011-01-23 15:00:00,1,0,0,1,6.56,6.82,28,23.9994,15,23,1,2011
2011-01-23 16:00:00,1,0,0,1,6.56,6.82,26,22.0028,16,23,1,2011
2011-01-23 17:00:00,1,0,0,1,5.74,5.305,26,26.0027,17,23,1,2011
2011-01-23 18:00:00,1,0,0,1,4.92,6.06,30,16.9979,18,23,1,2011
2011-01-23 19:00:00,1,0,0,1,4.92,6.06,30,19.0012,19,23,1,2011
2011-01-23 20:00:00,1,0,0,1,4.1,5.305,36,16.9979,20,23,1,2011
2011-01-23 21:00:00,1,0,0,1,4.1,5.305,36,12.998,21,23,1,2011
2011-01-23 22:00:00,1,0,0,1,3.28,4.545,38,12.998,22,23,1,2011
2011-01-23 23:00:00,1,0,0,1,2.46,3.03,41,15.0013,23,23,1,2011
2011-01-24 00:00:00,1,0,1,1,2.46,3.03,41,12.998,0,24,1,2011
2011-01-24 01:00:00,1,0,1,1,1.64,2.275,45,12.998,1,24,1,2011
2011-01-24 03:00:00,1,0,1,1,1.64,1.515,45,16.9979,3,24,1,2011
2011-01-24 04:00:00,1,0,1,1,0.82,3.03,48,8.9981,4,24,1,2011
2011-01-24 05:00:00,1,0,1,1,0.82,3.03,48,8.9981,5,24,1,2011
2011-01-24 06:00:00,1,0,1,1,0.82,3.79,48,6.0032,6,24,1,2011
2011-01-24 07:00:00,1,0,1,1,0.82,6.06,48,0.0,7,24,1,2011
2011-01-24 08:00:00,1,0,1,1,1.64,6.82,49,0.0,8,24,1,2011
2011-01-24 09:00:00,1,0,1,1,2.46,7.575,41,0.0,9,24,1,2011
2011-01-24 10:00:00,1,0,1,1,4.1,6.82,42,0.0,10,24,1,2011
2011-01-24 11:00:00,1,0,1,1,4.1,6.06,46,8.9981,11,24,1,2011
2011-01-24 12:00:00,1,0,1,2,4.92,6.82,42,12.998,12,24,1,2011
2011-01-24 13:00:00,1,0,1,2,5.74,6.82,43,15.0013,13,24,1,2011
2011-01-24 14:00:00,1,0,1,2,5.74,6.82,46,15.0013,14,24,1,2011
2011-01-24 15:00:00,1,0,1,1,6.56,8.335,40,11.0014,15,24,1,2011
2011-01-24 16:00:00,1,0,1,1,6.56,7.575,47,16.9979,16,24,1,2011
2011-01-24 17:00:00,1,0,1,1,5.74,6.06,50,16.9979,17,24,1,2011
2011-01-24 18:00:00,1,0,1,1,5.74,6.82,59,12.998,18,24,1,2011
2011-01-24 19:00:00,1,0,1,1,5.74,7.575,54,11.0014,19,24,1,2011
2011-01-24 20:00:00,1,0,1,1,5.74,6.82,59,12.998,20,24,1,2011
2011-01-24 21:00:00,1,0,1,1,5.74,7.575,63,11.0014,21,24,1,2011
2011-01-24 22:00:00,1,0,1,2,5.74,6.82,63,15.0013,22,24,1,2011
2011-01-24 23:00:00,1,0,1,2,6.56,7.575,64,16.9979,23,24,1,2011
2011-01-25 00:00:00,1,0,1,2,6.56,6.82,69,19.0012,0,25,1,2011
2011-01-25 01:00:00,1,0,1,2,6.56,8.335,69,11.0014,1,25,1,2011
2011-01-25 02:00:00,1,0,1,1,6.56,7.575,69,15.0013,2,25,1,2011
2011-01-25 04:00:00,1,0,1,1,5.74,8.335,74,7.0015,4,25,1,2011
2011-01-25 05:00:00,1,0,1,1,5.74,6.82,74,15.0013,5,25,1,2011
2011-01-25 06:00:00,1,0,1,1,6.56,9.09,74,7.0015,6,25,1,2011
2011-01-25 07:00:00,1,0,1,1,6.56,7.575,74,15.0013,7,25,1,2011
2011-01-25 08:00:00,1,0,1,2,6.56,9.09,74,8.9981,8,25,1,2011
2011-01-25 09:00:00,1,0,1,2,8.2,11.365,64,6.0032,9,25,1,2011
2011-01-25 10:00:00,1,0,1,2,9.02,12.12,60,7.0015,10,25,1,2011
2011-01-25 11:00:00,1,0,1,2,9.84,12.12,60,8.9981,11,25,1,2011
2011-01-25 12:00:00,1,0,1,2,10.66,14.395,56,6.0032,12,25,1,2011
2011-01-25 13:00:00,1,0,1,2,10.66,13.635,56,8.9981,13,25,1,2011
2011-01-25 14:00:00,1,0,1,2,12.3,16.665,45,0.0,14,25,1,2011
2011-01-25 15:00:00,1,0,1,2,13.12,17.425,42,0.0,15,25,1,2011
2011-01-25 16:00:00,1,0,1,2,13.12,17.425,42,0.0,16,25,1,2011
2011-01-25 17:00:00,1,0,1,1,12.3,16.665,45,0.0,17,25,1,2011
2011-01-25 18:00:00,1,0,1,2,12.3,15.91,49,6.0032,18,25,1,2011
2011-01-25 19:00:00,1,0,1,2,10.66,12.88,65,11.0014,19,25,1,2011
2011-01-25 20:00:00,1,0,1,1,9.84,11.365,65,12.998,20,25,1,2011
2011-01-25 21:00:00,1,0,1,1,9.84,11.365,65,12.998,21,25,1,2011
2011-01-25 22:00:00,1,0,1,1,9.02,11.365,64,11.0014,22,25,1,2011
2011-01-25 23:00:00,1,0,1,2,9.02,11.365,64,11.0014,23,25,1,2011
2011-01-26 00:00:00,1,0,1,2,9.02,11.365,69,8.9981,0,26,1,2011
2011-01-26 01:00:00,1,0,1,2,9.84,12.12,65,8.9981,1,26,1,2011
2011-01-26 02:00:00,1,0,1,3,9.02,11.365,69,12.998,2,26,1,2011
2011-01-26 05:00:00,1,0,1,3,8.2,9.09,86,19.0012,5,26,1,2011
2011-01-26 06:00:00,1,0,1,3,8.2,9.09,86,19.0012,6,26,1,2011
2011-01-26 07:00:00,1,0,1,3,9.02,10.605,87,19.9995,7,26,1,2011
2011-01-26 08:00:00,1,0,1,3,9.02,10.605,87,19.9995,8,26,1,2011
2011-01-26 09:00:00,1,0,1,3,9.02,10.605,87,19.9995,9,26,1,2011
2011-01-26 10:00:00,1,0,1,3,9.02,10.605,93,19.0012,10,26,1,2011
2011-01-26 11:00:00,1,0,1,3,9.02,9.85,93,22.0028,11,26,1,2011
2011-01-26 12:00:00,1,0,1,3,9.02,9.85,93,22.0028,12,26,1,2011
2011-01-26 13:00:00,1,0,1,3,9.02,9.85,93,22.0028,13,26,1,2011
2011-01-26 14:00:00,1,0,1,3,9.02,9.85,93,23.9994,14,26,1,2011
2011-01-26 15:00:00,1,0,1,3,9.02,9.09,93,31.0009,15,26,1,2011
2011-01-26 16:00:00,1,0,1,4,9.02,9.85,93,22.0028,16,26,1,2011
2011-01-26 17:00:00,1,0,1,3,8.2,9.09,93,23.9994,17,26,1,2011
2011-01-27 16:00:00,1,0,1,1,9.02,11.365,55,12.998,16,27,1,2011
2011-01-27 17:00:00,1,0,1,1,9.02,12.12,55,7.0015,17,27,1,2011
2011-01-27 18:00:00,1,0,1,1,8.2,11.365,69,6.0032,18,27,1,2011
2011-01-27 19:00:00,1,0,1,1,8.2,11.365,69,6.0032,19,27,1,2011
2011-01-27 20:00:00,1,0,1,1,7.38,10.605,74,6.0032,20,27,1,2011
2011-01-27 21:00:00,1,0,1,1,7.38,10.605,74,6.0032,21,27,1,2011
2011-01-27 22:00:00,1,0,1,1,7.38,10.605,74,6.0032,22,27,1,2011
2011-01-27 23:00:00,1,0,1,1,7.38,9.85,80,11.0014,23,27,1,2011
2011-01-28 00:00:00,1,0,1,2,8.2,10.605,75,8.9981,0,28,1,2011
2011-01-28 01:00:00,1,0,1,2,8.2,10.605,75,8.9981,1,28,1,2011
2011-01-28 02:00:00,1,0,1,2,8.2,10.605,75,11.0014,2,28,1,2011
2011-01-28 03:00:00,1,0,1,2,8.2,11.365,75,7.0015,3,28,1,2011
2011-01-28 05:00:00,1,0,1,2,7.38,10.605,80,7.0015,5,28,1,2011
2011-01-28 06:00:00,1,0,1,2,7.38,9.85,80,8.9981,6,28,1,2011
2011-01-28 07:00:00,1,0,1,2,6.56,9.85,86,6.0032,7,28,1,2011
2011-01-28 08:00:00,1,0,1,2,6.56,9.85,86,6.0032,8,28,1,2011
2011-01-28 09:00:00,1,0,1,3,7.38,10.605,86,6.0032,9,28,1,2011
2011-01-28 10:00:00,1,0,1,3,7.38,10.605,86,7.0015,10,28,1,2011
2011-01-28 11:00:00,1,0,1,3,7.38,10.605,93,7.0015,11,28,1,2011
2011-01-28 12:00:00,1,0,1,3,7.38,10.605,93,7.0015,12,28,1,2011
2011-01-28 13:00:00,1,0,1,3,7.38,10.605,93,7.0015,13,28,1,2011
2011-01-28 14:00:00,1,0,1,3,9.02,13.635,80,0.0,14,28,1,2011
2011-01-28 15:00:00,1,0,1,2,8.2,12.88,86,0.0,15,28,1,2011
2011-01-28 16:00:00,1,0,1,1,9.02,13.635,80,0.0,16,28,1,2011
2011-01-28 17:00:00,1,0,1,1,9.84,12.12,75,8.9981,17,28,1,2011
2011-01-28 18:00:00,1,0,1,1,9.84,11.365,75,12.998,18,28,1,2011
2011-01-28 19:00:00,1,0,1,2,9.84,12.12,75,8.9981,19,28,1,2011
2011-01-28 20:00:00,1,0,1,2,9.84,11.365,70,12.998,20,28,1,2011
2011-01-28 21:00:00,1,0,1,2,9.02,11.365,75,8.9981,21,28,1,2011
2011-01-28 22:00:00,1,0,1,1,9.84,10.605,65,23.9994,22,28,1,2011
2011-01-28 23:00:00,1,0,1,1,9.84,11.365,60,15.0013,23,28,1,2011
2011-01-29 00:00:00,1,0,0,1,9.02,9.85,64,23.9994,0,29,1,2011
2011-01-29 01:00:00,1,0,0,1,9.02,11.365,64,12.998,1,29,1,2011
2011-01-29 02:00:00,1,0,0,1,9.02,11.365,64,11.0014,2,29,1,2011
2011-01-29 03:00:00,1,0,0,1,8.2,10.605,64,8.9981,3,29,1,2011
2011-01-29 04:00:00,1,0,0,1,6.56,9.09,69,7.0015,4,29,1,2011
2011-01-29 06:00:00,1,0,0,1,6.56,9.09,64,8.9981,6,29,1,2011
2011-01-29 07:00:00,1,0,0,1,6.56,9.09,59,7.0015,7,29,1,2011
2011-01-29 08:00:00,1,0,0,1,7.38,9.85,55,11.0014,8,29,1,2011
2011-01-29 09:00:00,1,0,0,1,7.38,10.605,59,6.0032,9,29,1,2011
2011-01-29 10:00:00,1,0,0,2,7.38,10.605,64,7.0015,10,29,1,2011
2011-01-29 11:00:00,1,0,0,2,7.38,9.85,64,8.9981,11,29,1,2011
2011-01-29 12:00:00,1,0,0,2,8.2,9.85,59,12.998,12,29,1,2011
2011-01-29 13:00:00,1,0,0,2,9.02,11.365,55,11.0014,13,29,1,2011
2011-01-29 14:00:00,1,0,0,2,9.02,11.365,60,8.9981,14,29,1,2011
2011-01-29 15:00:00,1,0,0,1,9.02,10.605,69,16.9979,15,29,1,2011
2011-01-29 16:00:00,1,0,0,1,9.84,12.12,60,11.0014,16,29,1,2011
2011-01-29 17:00:00,1,0,0,1,9.84,14.395,60,0.0,17,29,1,2011
2011-01-29 18:00:00,1,0,0,1,9.02,11.365,69,8.9981,18,29,1,2011
2011-01-29 19:00:00,1,0,0,2,9.02,10.605,69,16.9979,19,29,1,2011
2011-01-29 20:00:00,1,0,0,1,7.38,10.605,74,6.0032,20,29,1,2011
2011-01-29 21:00:00,1,0,0,1,7.38,10.605,74,6.0032,21,29,1,2011
2011-01-29 22:00:00,1,0,0,1,6.56,9.85,80,6.0032,22,29,1,2011
2011-01-29 23:00:00,1,0,0,1,6.56,9.85,80,6.0032,23,29,1,2011
2011-01-30 00:00:00,1,0,0,1,6.56,9.09,80,7.0015,0,30,1,2011
2011-01-30 01:00:00,1,0,0,1,5.74,10.605,80,0.0,1,30,1,2011
2011-01-30 02:00:00,1,0,0,1,6.56,11.365,80,0.0,2,30,1,2011
2011-01-30 03:00:00,1,0,0,1,5.74,10.605,93,0.0,3,30,1,2011
2011-01-30 04:00:00,1,0,0,1,5.74,10.605,93,0.0,4,30,1,2011
2011-01-30 05:00:00,1,0,0,1,5.74,10.605,86,0.0,5,30,1,2011
2011-01-30 07:00:00,1,0,0,1,5.74,10.605,86,0.0,7,30,1,2011
2011-01-30 08:00:00,1,0,0,2,5.74,10.605,86,0.0,8,30,1,2011
2011-01-30 09:00:00,1,0,0,2,6.56,11.365,80,0.0,9,30,1,2011
2011-01-30 10:00:00,1,0,0,2,7.38,12.12,80,0.0,10,30,1,2011
2011-01-30 11:00:00,1,0,0,1,9.02,13.635,75,0.0,11,30,1,2011
2011-01-30 12:00:00,1,0,0,1,12.3,15.91,52,7.0015,12,30,1,2011
2011-01-30 13:00:00,1,0,0,1,11.48,14.395,61,7.0015,13,30,1,2011
2011-01-30 14:00:00,1,0,0,1,11.48,15.15,61,6.0032,14,30,1,2011
2011-01-30 15:00:00,1,0,0,1,12.3,16.665,56,0.0,15,30,1,2011
2011-01-30 16:00:00,1,0,0,1,12.3,16.665,56,0.0,16,30,1,2011
2011-01-30 17:00:00,1,0,0,1,12.3,14.395,56,12.998,17,30,1,2011
2011-01-30 18:00:00,1,0,0,1,10.66,12.88,65,11.0014,18,30,1,2011
2011-01-30 19:00:00,1,0,0,1,10.66,12.88,65,12.998,19,30,1,2011
2011-01-30 20:00:00,1,0,0,2,10.66,13.635,65,7.0015,20,30,1,2011
2011-01-30 21:00:00,1,0,0,2,9.84,12.12,70,11.0014,21,30,1,2011
2011-01-30 22:00:00,1,0,0,2,9.84,11.365,70,12.998,22,30,1,2011
2011-01-30 23:00:00,1,0,0,2,9.84,10.605,65,19.0012,23,30,1,2011
2011-01-31 00:00:00,1,0,1,2,9.84,11.365,65,15.0013,0,31,1,2011
2011-01-31 01:00:00,1,0,1,1,9.02,10.605,64,16.9979,1,31,1,2011
2011-01-31 02:00:00,1,0,1,1,9.02,11.365,64,12.998,2,31,1,2011
2011-01-31 03:00:00,1,0,1,1,9.02,11.365,64,12.998,3,31,1,2011
2011-01-31 04:00:00,1,0,1,1,8.2,9.85,59,15.0013,4,31,1,2011
2011-01-31 05:00:00,1,0,1,1,7.38,8.335,64,19.0012,5,31,1,2011
2011-01-31 06:00:00,1,0,1,1,6.56,6.82,69,22.0028,6,31,1,2011
2011-01-31 07:00:00,1,0,1,2,6.56,6.82,64,19.0012,7,31,1,2011
2011-01-31 08:00:00,1,0,1,2,6.56,6.82,59,19.0012,8,31,1,2011
2011-01-31 09:00:00,1,0,1,2,6.56,6.82,59,19.9995,9,31,1,2011
2011-01-31 10:00:00,1,0,1,2,6.56,7.575,59,12.998,10,31,1,2011
2011-01-31 11:00:00,1,0,1,2,6.56,7.575,59,12.998,11,31,1,2011
2011-01-31 12:00:00,1,0,1,2,7.38,10.605,55,7.0015,12,31,1,2011
2011-01-31 13:00:00,1,0,1,2,6.56,11.365,59,0.0,13,31,1,2011
2011-01-31 14:00:00,1,0,1,2,7.38,9.85,55,8.9981,14,31,1,2011
2011-01-31 15:00:00,1,0,1,2,6.56,9.09,59,8.9981,15,31,1,2011
2011-01-31 16:00:00,1,0,1,2,6.56,9.09,56,12.998,16,31,1,2011
2011-01-31 17:00:00,1,0,1,2,6.56,7.575,59,12.998,17,31,1,2011
2011-01-31 18:00:00,1,0,1,2,6.56,7.575,55,15.0013,18,31,1,2011
2011-01-31 19:00:00,1,0,1,1,12.3,15.91,61,7.0015,19,31,1,2011
2011-01-31 20:00:00,1,0,1,3,6.56,8.335,59,11.0014,20,31,1,2011
2011-01-31 21:00:00,1,0,1,3,6.56,9.85,59,6.0032,21,31,1,2011
2011-01-31 22:00:00,1,0,1,2,6.56,9.09,59,7.0015,22,31,1,2011
2011-01-31 23:00:00,1,0,1,2,6.56,9.85,64,6.0032,23,31,1,2011
2011-02-20 00:00:00,1,0,0,1,10.66,10.605,35,30.0026,0,20,2,2011
2011-02-20 01:00:00,1,0,0,1,9.84,9.85,41,31.0009,1,20,2,2011
2011-02-20 02:00:00,1,0,0,1,9.84,9.85,41,36.9974,2,20,2,2011
2011-02-20 03:00:00,1,0,0,1,9.02,9.09,44,36.9974,3,20,2,2011
2011-02-20 04:00:00,1,0,0,1,9.02,9.09,44,36.9974,4,20,2,2011
2011-02-20 06:00:00,1,0,0,1,8.2,9.09,47,19.9995,6,20,2,2011
2011-02-20 07:00:00,1,0,0,1,7.38,8.335,51,16.9979,7,20,2,2011
2011-02-20 08:00:00,1,0,0,1,8.2,11.365,51,7.0015,8,20,2,2011
2011-02-20 09:00:00,1,0,0,1,9.02,10.605,47,19.0012,9,20,2,2011
2011-02-20 10:00:00,1,0,0,2,10.66,12.88,41,12.998,10,20,2,2011
2011-02-20 11:00:00,1,0,0,2,12.3,15.15,33,11.0014,11,20,2,2011
2011-02-20 12:00:00,1,0,0,1,12.3,15.91,33,7.0015,12,20,2,2011
2011-02-20 13:00:00,1,0,0,1,13.94,16.665,29,0.0,13,20,2,2011
2011-02-20 14:00:00,1,0,0,1,14.76,17.425,27,11.0014,14,20,2,2011
2011-02-20 15:00:00,1,0,0,1,14.76,18.18,27,6.0032,15,20,2,2011
2011-02-20 16:00:00,1,0,0,1,14.76,18.18,29,6.0032,16,20,2,2011
2011-02-20 17:00:00,1,0,0,1,13.94,17.425,33,11.0014,17,20,2,2011
2011-02-20 18:00:00,1,0,0,2,13.94,16.665,36,8.9981,18,20,2,2011
2011-02-20 19:00:00,1,0,0,2,13.94,16.665,36,8.9981,19,20,2,2011
2011-02-20 20:00:00,1,0,0,2,13.94,18.18,42,0.0,20,20,2,2011
2011-02-20 21:00:00,1,0,0,2,13.12,17.425,53,0.0,21,20,2,2011
2011-02-20 22:00:00,1,0,0,2,13.12,15.15,57,15.0013,22,20,2,2011
2011-02-20 23:00:00,1,0,0,2,12.3,15.15,61,11.0014,23,20,2,2011
2011-02-21 00:00:00,1,1,0,2,13.94,15.15,42,22.0028,0,21,2,2011
2011-02-21 01:00:00,1,1,0,2,13.94,15.15,42,22.0028,1,21,2,2011
2011-02-21 02:00:00,1,1,0,2,13.94,15.15,42,22.0028,2,21,2,2011
2011-02-21 03:00:00,1,1,0,2,13.94,15.15,42,19.9995,3,21,2,2011
2011-02-21 04:00:00,1,1,0,1,13.12,15.91,45,11.0014,4,21,2,2011
2011-02-21 05:00:00,1,1,0,2,13.94,18.18,36,0.0,5,21,2,2011
2011-02-21 06:00:00,1,1,0,2,17.22,21.21,26,19.9995,6,21,2,2011
2011-02-21 07:00:00,1,1,0,2,17.22,21.21,26,19.0012,7,21,2,2011
2011-02-21 08:00:00,1,1,0,2,13.12,15.15,57,19.9995,8,21,2,2011
2011-02-21 09:00:00,1,1,0,2,13.12,15.15,57,19.0012,9,21,2,2011
2011-02-21 10:00:00,1,1,0,2,13.12,15.15,57,16.9979,10,21,2,2011
2011-02-21 11:00:00,1,1,0,2,13.12,16.665,57,7.0015,11,21,2,2011
2011-02-21 12:00:00,1,1,0,2,13.12,15.91,66,12.998,12,21,2,2011
2011-02-21 13:00:00,1,1,0,3,12.3,13.635,81,22.0028,13,21,2,2011
2011-02-21 14:00:00,1,1,0,2,13.12,15.15,76,16.9979,14,21,2,2011
2011-02-21 15:00:00,1,1,0,2,12.3,13.635,70,30.0026,15,21,2,2011
2011-02-21 16:00:00,1,1,0,3,11.48,12.12,75,27.9993,16,21,2,2011
2011-02-21 17:00:00,1,1,0,2,11.48,12.88,75,26.0027,17,21,2,2011
2011-02-21 18:00:00,1,1,0,2,9.84,10.605,87,23.9994,18,21,2,2011
2011-02-21 19:00:00,1,1,0,2,9.84,10.605,87,23.9994,19,21,2,2011
2011-02-21 20:00:00,1,1,0,3,9.84,10.605,81,26.0027,20,21,2,2011
2011-02-21 21:00:00,1,1,0,3,9.02,9.85,75,30.0026,21,21,2,2011
2011-02-21 22:00:00,1,1,0,3,8.2,8.335,75,27.9993,22,21,2,2011
2011-02-21 23:00:00,1,1,0,3,8.2,8.335,75,27.9993,23,21,2,2011
2011-02-22 06:00:00,1,0,1,2,4.92,6.06,80,19.0012,6,22,2,2011
2011-02-22 07:00:00,1,0,1,2,4.92,6.06,80,19.0012,7,22,2,2011
2011-02-22 08:00:00,1,0,1,2,4.92,6.06,80,16.9979,8,22,2,2011
2011-02-22 09:00:00,1,0,1,2,5.74,6.06,74,16.9979,9,22,2,2011
2011-02-22 10:00:00,1,0,1,1,6.56,9.09,69,0.0,10,22,2,2011
2011-02-22 11:00:00,1,0,1,1,6.56,11.365,64,0.0,11,22,2,2011
