datetime,count
2011-01-24 08:00:00,158.87366
2011-01-24 09:00:00,82.11277
2011-01-24 10:00:00,38.607723
2011-01-24 11:00:00,38.341568
2011-01-24 12:00:00,53.75543
2011-01-24 13:00:00,53.009422
2011-01-24 14:00:00,45.103455
2011-01-24 15:00:00,54.37158
2011-01-24 16:00:00,68.51905
2011-01-24 17:00:00,137.84386
2011-01-24 18:00:00,135.78505
2011-01-24 19:00:00,89.40206
2011-01-24 20:00:00,64.6301
2011-01-24 21:00:00,48.424137
2011-01-24 22:00:00,34.63409
2011-01-24 23:00:00,22.365688
2011-01-25 00:00:00,18.308462
2011-01-25 01:00:00,14.26137
2011-01-25 02:00:00,13.142585
2011-01-25 04:00:00,10.024071
2011-01-25 05:00:00,11.407639
2011-01-25 06:00:00,27.562464
2011-01-25 07:00:00,67.342094
2011-01-25 08:00:00,169.55675
2011-01-25 09:00:00,93.17912
2011-01-25 10:00:00,49.274036
2011-01-25 11:00:00,52.19016
2011-01-25 12:00:00,67.580666
2011-01-25 13:00:00,65.92782
2011-01-25 14:00:00,56.933144
2011-01-25 15:00:00,61.403786
2011-01-25 16:00:00,77.41971
2011-01-25 17:00:00,166.47197
2011-01-25 18:00:00,154.01915
2011-01-25 19:00:00,97.4233
2011-01-25 20:00:00,72.63488
2011-01-25 21:00:00,56.859848
2011-01-25 22:00:00,38.728275
2011-01-25 23:00:00,18.376059
2011-01-26 00:00:00,9.319568
2011-01-26 01:00:00,5.166875
2011-01-26 02:00:00,3.114354
2011-01-26 05:00:00,2.2082813
2011-01-26 06:00:00,11.499848
2011-01-26 07:00:00,32.342987
2011-01-26 08:00:00,81.645584
2011-01-26 09:00:00,46.4348
2011-01-26 10:00:00,22.671515
2011-01-26 11:00:00,23.88366
2011-01-26 12:00:00,25.18374
2011-01-26 13:00:00,24.756723
2011-01-26 14:00:00,21.527533
2011-01-26 15:00:00,18.93769
2011-01-26 16:00:00,32.091736
2011-01-26 17:00:00,53.390553
2011-01-27 16:00:00,60.18336
2011-01-27 17:00:00,120.051125
2011-01-27 18:00:00,109.42289
2011-01-27 19:00:00,72.916954
2011-01-27 20:00:00,56.260788
2011-01-27 21:00:00,43.779537
2011-01-27 22:00:00,35.12316
2011-01-27 23:00:00,21.650656
2011-01-28 00:00:00,10.511319
2011-01-28 01:00:00,6.3998704
2011-01-28 02:00:00,4.597491
2011-01-28 03:00:00,3.2650633
2011-01-28 05:00:00,4.0245876
2011-01-28 06:00:00,20.194792
2011-01-28 07:00:00,55.30442
2011-01-28 08:00:00,148.74353
2011-01-28 09:00:00,62.10881
2011-01-28 10:00:00,32.695324
2011-01-28 11:00:00,31.621119
2011-01-28 12:00:00,37.719543
2011-01-28 13:00:00,35.26712
2011-01-28 14:00:00,27.218334
2011-01-28 15:00:00,41.90842
2011-01-28 16:00:00,58.154964
2011-01-28 17:00:00,117.17023
2011-01-28 18:00:00,99.32119
2011-01-28 19:00:00,70.85163
2011-01-28 20:00:00,49.503525
2011-01-28 21:00:00,39.517
2011-01-28 22:00:00,36.532692
2011-01-28 23:00:00,28.208904
2011-01-29 00:00:00,24.093603
2011-01-29 01:00:00,17.62472
2011-01-29 02:00:00,12.268556
2011-01-29 03:00:00,8.204199
2011-01-29 04:00:00,3.3654482
2011-01-29 06:00:00,3.663568
2011-01-29 07:00:00,8.3027525
2011-01-29 08:00:00,16.384117
2011-01-29 09:00:00,31.84659
2011-01-29 10:00:00,45.9876
2011-01-29 11:00:00,54.110176
2011-01-29 12:00:00,68.36079
2011-01-29 13:00:00,71.52566
2011-01-29 14:00:00,65.79928
2011-01-29 15:00:00,68.33613
2011-01-29 16:00:00,68.77592
2011-01-29 17:00:00,65.5728
2011-01-29 18:00:00,53.105587
2011-01-29 19:00:00,46.347397
2011-01-29 20:00:00,37.64361
2011-01-29 21:00:00,32.97186
2011-01-29 22:00:00,30.07728
2011-01-29 23:00:00,24.016806
2011-01-30 00:00:00,25.158619
2011-01-30 01:00:00,22.254263
2011-01-30 02:00:00,14.155125
2011-01-30 03:00:00,7.600547
2011-01-30 04:00:00,1.8975883
2011-01-30 05:00:00,2.2999325
2011-01-30 07:00:00,7.177138
2011-01-30 08:00:00,15.068479
2011-01-30 09:00:00,26.341452
2011-01-30 10:00:00,47.641228
2011-01-30 11:00:00,61.553112
2011-01-30 12:00:00,76.82059
2011-01-30 13:00:00,68.24684
2011-01-30 14:00:00,66.145004
2011-01-30 15:00:00,67.73063
2011-01-30 16:00:00,69.00869
2011-01-30 17:00:00,67.37392
2011-01-30 18:00:00,52.342342
2011-01-30 19:00:00,44.84778
2011-01-30 20:00:00,33.41243
2011-01-30 21:00:00,29.11788
2011-01-30 22:00:00,25.191006
2011-01-30 23:00:00,13.928664
2011-01-31 00:00:00,8.906553
2011-01-31 01:00:00,4.4937983
2011-01-31 02:00:00,3.5945168
2011-01-31 03:00:00,2.5018716
2011-01-31 04:00:00,1.7474612
2011-01-31 05:00:00,2.2105289
2011-01-31 06:00:00,15.184919
2011-01-31 07:00:00,46.166573
2011-01-31 08:00:00,125.90912
2011-01-31 09:00:00,64.739395
2011-01-31 10:00:00,29.156164
2011-01-31 11:00:00,29.004847
2011-01-31 12:00:00,41.988575
2011-01-31 13:00:00,39.403767
2011-01-31 14:00:00,34.447533
2011-01-31 15:00:00,37.25591
2011-01-31 16:00:00,53.235207
2011-01-31 17:00:00,108.130104
2011-01-31 18:00:00,103.766136
2011-01-31 19:00:00,70.509895
2011-01-31 20:00:00,40.456432
2011-01-31 21:00:00,28.645815
2011-01-31 22:00:00,27.106855
2011-01-31 23:00:00,13.455662
2011-02-20 00:00:00,29.925653
2011-02-20 01:00:00,26.654959
2011-02-20 02:00:00,19.95161
2011-02-20 03:00:00,12.005513
2011-02-20 04:00:00,7.6747675
2011-02-20 06:00:00,8.479668
2011-02-20 07:00:00,14.693943
2011-02-20 08:00:00,24.2207
2011-02-20 09:00:00,38.355003
2011-02-20 10:00:00,60.77899
2011-02-20 11:00:00,75.75351
2011-02-20 12:00:00,100.82928
2011-02-20 13:00:00,101.99136
2011-02-20 14:00:00,99.1795
2011-02-20 15:00:00,106.78599
2011-02-20 16:00:00,105.611435
2011-02-20 17:00:00,84.79733
2011-02-20 18:00:00,67.88037
2011-02-20 19:00:00,56.954292
2011-02-20 20:00:00,42.800457
2011-02-20 21:00:00,41.528877
2011-02-20 22:00:00,41.1085
2011-02-20 23:00:00,26.147018
2011-02-21 00:00:00,26.719425
2011-02-21 01:00:00,18.424757
2011-02-21 02:00:00,13.790922
2011-02-21 03:00:00,9.095722
2011-02-21 04:00:00,6.9412665
2011-02-21 05:00:00,8.065767
2011-02-21 06:00:00,17.958857
2011-02-21 07:00:00,46.115967
2011-02-21 08:00:00,78.57678
2011-02-21 09:00:00,65.57756
2011-02-21 10:00:00,63.713223
2011-02-21 11:00:00,70.33037
2011-02-21 12:00:00,77.67802
2011-02-21 13:00:00,60.250446
2011-02-21 14:00:00,73.09777
2011-02-21 15:00:00,72.55225
2011-02-21 16:00:00,60.09171
2011-02-21 17:00:00,86.38784
2011-02-21 18:00:00,65.20768
2011-02-21 19:00:00,61.16526
2011-02-21 20:00:00,42.9683
2011-02-21 21:00:00,32.249657
2011-02-21 22:00:00,27.857508
2011-02-21 23:00:00,18.268269
2011-02-22 06:00:00,24.687866
2011-02-22 07:00:00,60.24103
2011-02-22 08:00:00,143.28912
2011-02-22 09:00:00,84.189224
2011-02-22 10:00:00,47.426872
2011-02-22 11:00:00,47.693935
2011-02-22 12:00:00,59.70704
2011-02-22 13:00:00,59.842506
2011-02-22 14:00:00,52.9319
2011-02-22 15:00:00,56.12335
2011-02-22 16:00:00,66.989555
2011-02-22 17:00:00,130.70567
2011-02-22 18:00:00,126.62196
2011-02-22 19:00:00,78.56515
2011-02-22 20:00:00,62.938793
2011-02-22 21:00:00,51.671806
2011-02-22 22:00:00,38.7949
2011-02-22 23:00:00,27.815668
2011-02-23 00:00:00,15.344053
2011-02-23 01:00:00,10.440539
2011-02-23 02:00:00,8.850356
2011-02-23 03:00:00,7.7389374
2011-02-23 05:00:00,7.9802675
2011-02-23 06:00:00,26.024527
2011-02-23 07:00:00,70.37439
2011-02-23 08:00:00,165.49226
2011-02-23 09:00:00,91.42179
2011-02-23 10:00:00,47.55769
2011-02-23 11:00:00,51.314987
2011-02-23 12:00:00,62.559887
2011-02-23 13:00:00,62.668186
2011-02-23 14:00:00,56.476547
2011-02-23 15:00:00,59.43784
2011-02-23 16:00:00,69.5288
2011-02-23 17:00:00,170.30164
2011-02-23 18:00:00,151.88399
2011-02-23 19:00:00,87.64767
2011-02-23 20:00:00,67.11691
2011-02-23 21:00:00,54.159874
2011-02-23 22:00:00,45.42654
2011-02-23 23:00:00,32.220444
2011-02-24 00:00:00,15.720675
2011-02-24 01:00:00,10.61365
2011-02-24 02:00:00,8.907127
2011-02-24 03:00:00,7.7896395
2011-02-24 05:00:00,8.380714
2011-02-24 06:00:00,29.548286
2011-02-24 07:00:00,73.69907
2011-02-24 08:00:00,188.92061
2011-02-24 09:00:00,91.2394
2011-02-24 10:00:00,45.812576
2011-02-24 11:00:00,51.84755
2011-02-24 12:00:00,61.361813
2011-02-24 13:00:00,60.86595
2011-02-24 14:00:00,53.426266
2011-02-24 15:00:00,35.760624
2011-02-24 16:00:00,36.04538
2011-02-24 17:00:00,106.18136
2011-02-24 18:00:00,90.29553
2011-02-24 19:00:00,49.1817
2011-02-24 20:00:00,49.219223
2011-02-24 21:00:00,46.278393
2011-02-24 22:00:00,24.853613
2011-02-24 23:00:00,22.751438
2011-02-25 00:00:00,8.7767315
2011-02-25 01:00:00,6.1954026
2011-02-25 02:00:00,4.6904044
2011-02-25 03:00:00,2.7377272
2011-02-25 05:00:00,4.1717467
2011-02-25 06:00:00,22.665352
2011-02-25 07:00:00,44.2889
2011-02-25 08:00:00,124.667206
2011-02-25 09:00:00,53.533688
2011-02-25 10:00:00,34.26641
2011-02-25 11:00:00,76.01779
2011-02-25 12:00:00,76.71933
2011-02-25 13:00:00,74.37195
2011-02-25 14:00:00,68.076096
2011-02-25 15:00:00,86.64171
2011-02-25 16:00:00,72.34184
2011-02-25 17:00:00,123.92669
2011-02-25 18:00:00,105.6248
2011-02-25 19:00:00,70.61389
2011-02-25 20:00:00,44.860233
2011-02-25 21:00:00,44.99526
2011-02-25 22:00:00,39.588478
2011-02-25 23:00:00,30.198713
2011-02-26 00:00:00,26.767036
2011-02-26 01:00:00,18.583279
2011-02-26 02:00:00,13.279222
2011-02-26 03:00:00,8.511288
2011-02-26 04:00:00,3.4812887
2011-02-26 05:00:00,3.3530433
2011-02-26 06:00:00,3.827186
2011-02-26 07:00:00,11.229754
2011-02-26 08:00:00,27.048307
2011-02-26 09:00:00,43.020725
2011-02-26 10:00:00,65.57543
2011-02-26 11:00:00,76.58952
2011-02-26 12:00:00,95.54683
2011-02-26 13:00:00,96.28173
2011-02-26 14:00:00,81.01805
2011-02-26 15:00:00,93.97418
2011-02-26 16:00:00,91.21421
2011-02-26 17:00:00,76.75772
2011-02-26 18:00:00,68.54973
2011-02-26 19:00:00,52.118633
2011-02-26 20:00:00,46.749733
2011-02-26 21:00:00,39.443886
2011-02-26 22:00:00,39.902355
2011-02-26 23:00:00,30.581268
2011-02-27 00:00:00,27.692738
2011-02-27 01:00:00,25.125315
2011-02-27 02:00:00,17.656298
2011-02-27 03:00:00,10.114181
2011-02-27 04:00:00,3.1387894
2011-02-27 06:00:00,3.0753741
2011-02-27 07:00:00,10.067136
2011-02-27 08:00:00,27.181368
2011-02-27 09:00:00,43.4816
2011-02-27 10:00:00,65.08089
2011-02-27 11:00:00,82.527054
2011-02-27 12:00:00,112.252686
2011-02-27 13:00:00,114.577324
2011-02-27 14:00:00,120.134705
2011-02-27 15:00:00,146.23724
2011-02-27 16:00:00,155.21452
2011-02-27 17:00:00,96.389755
2011-02-27 18:00:00,65.0457
2011-02-27 19:00:00,62.26259
2011-02-27 20:00:00,50.23657
2011-02-27 21:00:00,43.50708
2011-02-27 22:00:00,38.25636
2011-02-27 23:00:00,24.307096
2011-02-28 00:00:00,10.414033
2011-02-28 01:00:00,4.7542048
2011-02-28 03:00:00,2.756329
2011-02-28 05:00:00,2.6557138
2011-02-28 06:00:00,23.37839
2011-02-28 07:00:00,67.90459
2011-02-28 08:00:00,143.24376
2011-02-28 09:00:00,80.68483
2011-02-28 10:00:00,54.86643
2011-02-28 11:00:00,64.47908
2011-02-28 12:00:00,82.17886
2011-02-28 13:00:00,45.48588
2011-02-28 14:00:00,29.185127
2011-02-28 15:00:00,29.556086
2011-02-28 16:00:00,46.289364
2011-02-28 17:00:00,67.46266
2011-02-28 18:00:00,75.318146
2011-02-28 19:00:00,50.89774
2011-02-28 20:00:00,37.94677
2011-02-28 21:00:00,44.134197
2011-02-28 22:00:00,18.715363
2011-02-28 23:00:00,13.138756
2011-03-20 00:00:00,42.13635
2011-03-20 01:00:00,42.090202
2011-03-20 02:00:00,32.96178
2011-03-20 03:00:00,23.534557
2011-03-20 04:00:00,14.715582
2011-03-20 05:00:00,14.784006
2011-03-20 06:00:00,16.545048
2011-03-20 07:00:00,27.601868
2011-03-20 08:00:00,45.96107
2011-03-20 09:00:00,73.57691
2011-03-20 10:00:00,108.92684
2011-03-20 11:00:00,139.02815
2011-03-20 12:00:00,168.18018
2011-03-20 13:00:00,172.23438
2011-03-20 14:00:00,166.86049
2011-03-20 15:00:00,187.53255
2011-03-20 16:00:00,176.24817
2011-03-20 17:00:00,164.7665
2011-03-20 18:00:00,131.89499
2011-03-20 19:00:00,96.4848
2011-03-20 20:00:00,79.91809
2011-03-20 21:00:00,65.37047
2011-03-20 22:00:00,57.507244
2011-03-20 23:00:00,33.37226
2011-03-21 00:00:00,29.428032
2011-03-21 01:00:00,22.641005
2011-03-21 02:00:00,21.586428
2011-03-21 03:00:00,17.115396
2011-03-21 05:00:00,14.642493
2011-03-21 06:00:00,32.18662
2011-03-21 07:00:00,65.511635
2011-03-21 08:00:00,219.3597
2011-03-21 09:00:00,111.21325
2011-03-21 10:00:00,67.72594
2011-03-21 11:00:00,74.84704
2011-03-21 12:00:00,92.25552
2011-03-21 13:00:00,114.03672
2011-03-21 14:00:00,105.46777
2011-03-21 15:00:00,117.6474
2011-03-21 16:00:00,132.57025
2011-03-21 17:00:00,287.99857
2011-03-21 18:00:00,274.0809
2011-03-21 19:00:00,224.4998
2011-03-21 20:00:00,148.82977
2011-03-21 21:00:00,80.09724
2011-03-21 22:00:00,67.68497
2011-03-21 23:00:00,47.97878
2011-03-22 00:00:00,36.308926
2011-03-22 01:00:00,23.524948
2011-03-22 02:00:00,22.821596
2011-03-22 03:00:00,17.140202
2011-03-22 04:00:00,13.308057
2011-03-22 05:00:00,18.182219
2011-03-22 06:00:00,53.467205
2011-03-22 07:00:00,132.70312
2011-03-22 08:00:00,268.65402
2011-03-22 09:00:00,121.29209
2011-03-22 10:00:00,83.68243
2011-03-22 11:00:00,89.20208
2011-03-22 12:00:00,117.7014
2011-03-22 13:00:00,119.05865
2011-03-22 14:00:00,110.002045
2011-03-22 15:00:00,115.817764
2011-03-22 16:00:00,150.09857
2011-03-22 17:00:00,297.5296
2011-03-22 18:00:00,282.50827
2011-03-22 19:00:00,170.15225
2011-03-22 20:00:00,113.11945
2011-03-22 21:00:00,89.69302
2011-03-22 22:00:00,69.67726
2011-03-22 23:00:00,47.85845
2011-03-23 00:00:00,32.702072
2011-03-23 01:00:00,25.521437
2011-03-23 02:00:00,24.3777
2011-03-23 03:00:00,17.703005
2011-03-23 05:00:00,18.686283
2011-03-23 06:00:00,41.878506
2011-03-23 07:00:00,100.47281
2011-03-23 08:00:00,245.90645
2011-03-23 09:00:00,119.359924
2011-03-23 10:00:00,63.041466
2011-03-23 11:00:00,65.599014
2011-03-23 12:00:00,71.16553
2011-03-23 13:00:00,70.21373
2011-03-23 14:00:00,67.31346
2011-03-23 15:00:00,75.72779
2011-03-23 16:00:00,108.688965
2011-03-23 17:00:00,234.60847
2011-03-23 18:00:00,133.78844
2011-03-23 19:00:00,104.3474
2011-03-23 20:00:00,49.20306
2011-03-23 21:00:00,46.83651
2011-03-23 22:00:00,49.0456
2011-03-23 23:00:00,37.225662
2011-03-24 00:00:00,29.777521
2011-03-24 01:00:00,24.713003
2011-03-24 02:00:00,23.295893
2011-03-24 03:00:00,18.144697
2011-03-24 04:00:00,13.355027
2011-03-24 05:00:00,15.958725
2011-03-24 06:00:00,41.118385
2011-03-24 07:00:00,74.6075
2011-03-24 08:00:00,131.55565
2011-03-24 09:00:00,113.08559
2011-03-24 10:00:00,61.632496
2011-03-24 11:00:00,67.058
2011-03-24 12:00:00,78.79354
2011-03-24 13:00:00,85.270775
2011-03-24 14:00:00,80.49106
2011-03-24 15:00:00,77.961174
2011-03-24 16:00:00,100.65073
2011-03-24 17:00:00,199.7108
2011-03-24 18:00:00,173.40706
2011-03-24 19:00:00,127.13406
2011-03-24 20:00:00,92.490486
2011-03-24 21:00:00,80.15097
2011-03-24 22:00:00,68.78035
2011-03-24 23:00:00,49.430798
2011-03-25 00:00:00,35.29822
2011-03-25 01:00:00,27.29153
2011-03-25 02:00:00,25.128208
2011-03-25 03:00:00,19.281206
2011-03-25 04:00:00,14.33165
2011-03-25 05:00:00,18.630085
2011-03-25 06:00:00,41.22739
2011-03-25 07:00:00,104.52436
2011-03-25 08:00:00,243.472
2011-03-25 09:00:00,128.38998
2011-03-25 10:00:00,79.74833
2011-03-25 11:00:00,86.68146
2011-03-25 12:00:00,104.7741
2011-03-25 13:00:00,106.38028
2011-03-25 14:00:00,101.990036
2011-03-25 15:00:00,102.50352
2011-03-25 16:00:00,122.392555
2011-03-25 17:00:00,218.6235
2011-03-25 18:00:00,177.73032
2011-03-25 19:00:00,117.0665
2011-03-25 20:00:00,88.116684
2011-03-25 21:00:00,72.13302
2011-03-25 22:00:00,50.754856
2011-03-25 23:00:00,34.00186
2011-03-26 00:00:00,29.758667
2011-03-26 01:00:00,21.312954
2011-03-26 02:00:00,13.669579
2011-03-26 03:00:00,7.732666
2011-03-26 04:00:00,3.8928912
2011-03-26 05:00:00,3.7394161
2011-03-26 06:00:00,7.2824078
2011-03-26 07:00:00,17.401596
2011-03-26 08:00:00,33.690186
2011-03-26 09:00:00,56.121937
2011-03-26 10:00:00,75.750114
2011-03-26 11:00:00,81.82599
2011-03-26 12:00:00,114.26877
2011-03-26 13:00:00,118.26492
2011-03-26 14:00:00,118.15611
2011-03-26 15:00:00,126.02038
2011-03-26 16:00:00,113.406334
2011-03-26 17:00:00,94.66494
2011-03-26 18:00:00,84.07036
2011-03-26 19:00:00,61.133232
2011-03-26 20:00:00,46.646175
2011-03-26 21:00:00,41.008034
2011-03-26 22:00:00,38.997814
2011-03-26 23:00:00,27.76939
2011-03-27 00:00:00,29.723217
2011-03-27 01:00:00,23.896784
2011-03-27 02:00:00,14.935228
2011-03-27 03:00:00,7.640631
2011-03-27 04:00:00,3.2297966
2011-03-27 06:00:00,6.313874
2011-03-27 07:00:00,17.395214
2011-03-27 08:00:00,30.140154
2011-03-27 09:00:00,49.253235
2011-03-27 10:00:00,65.05526
2011-03-27 11:00:00,81.51215
2011-03-27 12:00:00,95.67311
2011-03-27 13:00:00,110.430176
2011-03-27 14:00:00,111.536285
2011-03-27 15:00:00,109.611824
2011-03-27 16:00:00,110.12593
2011-03-27 17:00:00,100.34588
2011-03-27 18:00:00,77.065575
2011-03-27 19:00:00,61.840122
2011-03-27 20:00:00,46.96384
2011-03-27 21:00:00,38.832794
2011-03-27 22:00:00,34.767452
2011-03-27 23:00:00,22.000284
2011-03-28 00:00:00,10.696476
2011-03-28 01:00:00,5.347713
2011-03-28 02:00:00,4.5428734
2011-03-28 03:00:00,2.7529948
2011-03-28 05:00:00,4.6655474
2011-03-28 06:00:00,24.201965
2011-03-28 07:00:00,70.4676
2011-03-28 08:00:00,167.68214
2011-03-28 09:00:00,81.3853
2011-03-28 10:00:00,45.289837
2011-03-28 11:00:00,45.669872
2011-03-28 12:00:00,59.229973
2011-03-28 13:00:00,59.249653
2011-03-28 14:00:00,51.43175
2011-03-28 15:00:00,53.495068
2011-03-28 16:00:00,61.25873
2011-03-28 17:00:00,168.40321
2011-03-28 18:00:00,146.83304
2011-03-28 19:00:00,98.532364
2011-03-28 20:00:00,65.91854
2011-03-28 21:00:00,52.272675
2011-03-28 22:00:00,37.59288
2011-03-28 23:00:00,19.580248
2011-03-29 00:00:00,9.048951
2011-03-29 01:00:00,4.389867
2011-03-29 02:00:00,4.168018
2011-03-29 03:00:00,2.2110274
2011-03-29 04:00:00,2.0267208
2011-03-29 05:00:00,4.4365025
2011-03-29 06:00:00,31.235159
2011-03-29 07:00:00,76.71598
2011-03-29 08:00:00,194.73193
2011-03-29 09:00:00,84.467094
2011-03-29 10:00:00,47.176735
2011-03-29 11:00:00,46.03299
2011-03-29 12:00:00,65.50306
2011-03-29 13:00:00,62.14482
2011-03-29 14:00:00,56.71207
2011-03-29 15:00:00,61.02121
2011-03-29 16:00:00,75.346245
2011-03-29 17:00:00,214.97949
2011-03-29 18:00:00,181.24034
2011-03-29 19:00:00,107.90753
2011-03-29 20:00:00,65.0095
2011-03-29 21:00:00,54.933754
2011-03-29 22:00:00,43.594967
2011-03-29 23:00:00,29.938274
2011-03-30 00:00:00,11.09848
2011-03-30 01:00:00,6.507147
2011-03-30 02:00:00,4.3159738
2011-03-30 03:00:00,2.5132709
2011-03-30 04:00:00,1.6029416
2011-03-30 05:00:00,5.7527623
2011-03-30 06:00:00,33.433044
2011-03-30 07:00:00,79.95683
2011-03-30 08:00:00,202.78868
2011-03-30 09:00:00,82.665955
2011-03-30 10:00:00,47.931858
2011-03-30 11:00:00,48.418365
2011-03-30 12:00:00,63.003304
2011-03-30 13:00:00,60.46966
2011-03-30 14:00:00,49.27352
2011-03-30 15:00:00,30.28464
2011-03-30 16:00:00,44.27675
2011-03-30 17:00:00,86.31797
2011-03-30 18:00:00,70.418816
2011-03-30 19:00:00,61.2099
2011-03-30 20:00:00,38.81644
2011-03-30 21:00:00,36.15869
2011-03-30 22:00:00,25.450266
2011-03-30 23:00:00,15.314678
2011-03-31 00:00:00,8.4280815
2011-03-31 01:00:00,5.9542313
2011-03-31 02:00:00,5.707206
2011-03-31 03:00:00,3.0710537
2011-03-31 04:00:00,2.4224603
2011-03-31 05:00:00,5.2862725
2011-03-31 06:00:00,21.05069
2011-03-31 07:00:00,46.415718
2011-03-31 08:00:00,171.53386
2011-03-31 09:00:00,61.063545
2011-03-31 10:00:00,36.93555
2011-03-31 11:00:00,41.021744
2011-03-31 12:00:00,44.901657
2011-03-31 13:00:00,48.722004
2011-03-31 14:00:00,41.452923
2011-03-31 15:00:00,33.000965
2011-03-31 16:00:00,48.66442
2011-03-31 17:00:00,109.576096
2011-03-31 18:00:00,106.57095
2011-03-31 19:00:00,75.420616
2011-03-31 20:00:00,39.85163
2011-03-31 21:00:00,44.24404
2011-03-31 22:00:00,26.378365
2011-03-31 23:00:00,19.9824
2011-04-20 00:00:00,52.583874
2011-04-20 01:00:00,37.153732
2011-04-20 02:00:00,37.543404
2011-04-20 03:00:00,22.678217
2011-04-20 04:00:00,14.359588
2011-04-20 05:00:00,20.050406
2011-04-20 06:00:00,65.87436
2011-04-20 07:00:00,161.11705
2011-04-20 08:00:00,351.94366
2011-04-20 09:00:00,163.10059
2011-04-20 10:00:00,102.695305
2011-04-20 11:00:00,117.00359
2011-04-20 12:00:00,160.96002
2011-04-20 13:00:00,156.65518
2011-04-20 14:00:00,135.9853
2011-04-20 15:00:00,135.06717
2011-04-20 16:00:00,185.10135
2011-04-20 17:00:00,356.5241
2011-04-20 18:00:00,343.9565
2011-04-20 19:00:00,265.32034
2011-04-20 20:00:00,194.12152
2011-04-20 21:00:00,160.65752
2011-04-20 22:00:00,119.89441
2011-04-20 23:00:00,77.90171
2011-04-21 00:00:00,73.747
2011-04-21 01:00:00,56.218346
2011-04-21 02:00:00,53.78825
2011-04-21 03:00:00,35.05301
2011-04-21 04:00:00,22.297749
2011-04-21 05:00:00,27.216825
