datetime,count
2011-01-30 01:00:00,24.49845
2011-01-30 02:00:00,17.364845
2011-01-30 03:00:00,11.359087
2011-01-30 04:00:00,4.2666683
2011-01-30 05:00:00,2.6222
2011-01-30 07:00:00,9.8870325
2011-01-30 08:00:00,20.16035
2011-01-30 09:00:00,32.93396
2011-01-30 10:00:00,60.289276
2011-01-30 11:00:00,73.2787
2011-01-30 12:00:00,101.712524
2011-01-30 13:00:00,87.57866
2011-01-30 14:00:00,89.67081
2011-01-30 15:00:00,102.81155
2011-01-30 16:00:00,102.93295
2011-01-30 17:00:00,78.894966
2011-01-30 18:00:00,75.96906
2011-01-30 19:00:00,55.67406
2011-01-30 20:00:00,38.810646
2011-01-30 21:00:00,31.938435
2011-01-30 22:00:00,24.400257
2011-01-30 23:00:00,18.13481
2011-01-31 00:00:00,9.142085
2011-01-31 01:00:00,5.036116
2011-01-31 02:00:00,2.8502288
2011-01-31 03:00:00,2.5887697
2011-01-31 04:00:00,2.5398204
2011-01-31 05:00:00,2.793653
2011-01-31 06:00:00,30.368526
2011-01-31 07:00:00,74.55722
2011-01-31 08:00:00,168.6036
2011-01-31 09:00:00,93.87652
2011-01-31 10:00:00,32.306816
2011-01-31 11:00:00,32.574135
2011-01-31 12:00:00,39.655663
2011-01-31 13:00:00,40.416496
2011-01-31 14:00:00,38.55064
2011-01-31 15:00:00,37.187065
2011-01-31 16:00:00,64.91885
2011-01-31 17:00:00,134.91295
2011-01-31 18:00:00,132.03658
2011-01-31 19:00:00,111.723595
2011-01-31 20:00:00,57.56542
2011-01-31 21:00:00,32.50788
2011-01-31 22:00:00,34.64405
2011-01-31 23:00:00,19.949642
2011-02-20 00:00:00,28.492628
2011-02-20 01:00:00,23.297625
2011-02-20 02:00:00,16.286613
2011-02-20 03:00:00,7.8064003
2011-02-20 04:00:00,3.1627245
2011-02-20 06:00:00,3.1656618
2011-02-20 07:00:00,13.596535
2011-02-20 08:00:00,26.858145
2011-02-20 09:00:00,51.89097
2011-02-20 10:00:00,87.65137
2011-02-20 11:00:00,107.40175
2011-02-20 12:00:00,126.47747
2011-02-20 13:00:00,144.2565
2011-02-20 14:00:00,141.01059
2011-02-20 15:00:00,144.17793
2011-02-20 16:00:00,144.57747
2011-02-20 17:00:00,111.22347
2011-02-20 18:00:00,100.76686
2011-02-20 19:00:00,76.32761
2011-02-20 20:00:00,69.719444
2011-02-20 21:00:00,53.987206
2011-02-20 22:00:00,37.450268
2011-02-20 23:00:00,31.774075
2011-02-21 00:00:00,24.210066
2011-02-21 01:00:00,16.318565
2011-02-21 02:00:00,10.65963
2011-02-21 03:00:00,3.808302
2011-02-21 04:00:00,3.4457211
2011-02-21 05:00:00,6.2913685
2011-02-21 06:00:00,16.94014
2011-02-21 07:00:00,71.65273
2011-02-21 08:00:00,106.80132
2011-02-21 09:00:00,81.85566
2011-02-21 10:00:00,89.9691
2011-02-21 11:00:00,104.309654
2011-02-21 12:00:00,107.46872
2011-02-21 13:00:00,60.83748
2011-02-21 14:00:00,104.039314
2011-02-21 15:00:00,101.64458
2011-02-21 16:00:00,61.012405
2011-02-21 17:00:00,93.107124
2011-02-21 18:00:00,82.257706
2011-02-21 19:00:00,68.379944
2011-02-21 20:00:00,33.70697
2011-02-21 21:00:00,29.182287
2011-02-21 22:00:00,23.351873
2011-02-21 23:00:00,16.96443
2011-02-22 06:00:00,32.48903
2011-02-22 07:00:00,101.12036
2011-02-22 08:00:00,216.30827
2011-02-22 09:00:00,123.47566
2011-02-22 10:00:00,65.98282
2011-02-22 11:00:00,70.01938
2011-02-22 12:00:00,71.3622
2011-02-22 13:00:00,73.97003
2011-02-22 14:00:00,71.71324
2011-02-22 15:00:00,73.30488
2011-02-22 16:00:00,83.78088
2011-02-22 17:00:00,154.97803
2011-02-22 18:00:00,154.5184
2011-02-22 19:00:00,107.33455
2011-02-22 20:00:00,81.79654
2011-02-22 21:00:00,57.95876
2011-02-22 22:00:00,41.63131
2011-02-22 23:00:00,25.701439
2011-02-23 00:00:00,13.901892
2011-02-23 01:00:00,5.545688
2011-02-23 02:00:00,2.6435986
2011-02-23 03:00:00,2.6551166
2011-02-23 05:00:00,5.9046783
2011-02-23 06:00:00,33.24901
2011-02-23 07:00:00,107.06751
2011-02-23 08:00:00,226.31923
2011-02-23 09:00:00,141.84247
2011-02-23 10:00:00,73.69559
2011-02-23 11:00:00,74.396965
2011-02-23 12:00:00,80.592224
2011-02-23 13:00:00,88.46306
2011-02-23 14:00:00,88.077515
2011-02-23 15:00:00,92.30928
2011-02-23 16:00:00,105.45153
2011-02-23 17:00:00,227.5353
2011-02-23 18:00:00,212.2115
2011-02-23 19:00:00,136.77412
2011-02-23 20:00:00,82.21683
2011-02-23 21:00:00,67.31136
2011-02-23 22:00:00,45.96748
2011-02-23 23:00:00,29.092884
2011-02-24 00:00:00,14.436932
2011-02-24 01:00:00,6.0640144
2011-02-24 02:00:00,3.034111
2011-02-24 03:00:00,2.8406224
2011-02-24 05:00:00,7.461315
2011-02-24 06:00:00,37.71334
2011-02-24 07:00:00,110.716324
2011-02-24 08:00:00,254.60803
2011-02-24 09:00:00,135.89458
2011-02-24 10:00:00,69.67003
2011-02-24 11:00:00,76.33281
2011-02-24 12:00:00,87.31004
2011-02-24 13:00:00,91.233154
2011-02-24 14:00:00,94.021484
2011-02-24 15:00:00,51.89515
2011-02-24 16:00:00,59.906826
2011-02-24 17:00:00,123.87029
2011-02-24 18:00:00,163.26146
2011-02-24 19:00:00,61.416443
2011-02-24 20:00:00,76.965324
2011-02-24 21:00:00,63.86994
2011-02-24 22:00:00,31.066645
2011-02-24 23:00:00,33.631603
2011-02-25 00:00:00,9.391672
2011-02-25 01:00:00,9.097676
2011-02-25 02:00:00,5.726909
2011-02-25 03:00:00,2.8661199
2011-02-25 05:00:00,7.5717354
2011-02-25 06:00:00,27.040436
2011-02-25 07:00:00,60.968903
2011-02-25 08:00:00,146.37625
2011-02-25 09:00:00,64.489044
2011-02-25 10:00:00,36.691895
2011-02-25 11:00:00,130.4768
2011-02-25 12:00:00,129.11267
2011-02-25 13:00:00,127.27846
2011-02-25 14:00:00,124.870636
2011-02-25 15:00:00,168.2179
2011-02-25 16:00:00,106.0163
2011-02-25 17:00:00,174.74574
2011-02-25 18:00:00,158.87047
2011-02-25 19:00:00,108.781746
2011-02-25 20:00:00,77.09339
2011-02-25 21:00:00,57.381813
2011-02-25 22:00:00,44.92106
2011-02-25 23:00:00,30.25167
2011-02-26 00:00:00,30.804214
2011-02-26 01:00:00,22.000265
2011-02-26 02:00:00,14.553408
2011-02-26 03:00:00,9.596803
2011-02-26 04:00:00,3.0468254
2011-02-26 05:00:00,3.2686763
2011-02-26 06:00:00,4.039863
2011-02-26 07:00:00,15.672795
2011-02-26 08:00:00,37.800797
2011-02-26 09:00:00,59.043144
2011-02-26 10:00:00,95.91656
2011-02-26 11:00:00,120.01385
2011-02-26 12:00:00,119.71929
2011-02-26 13:00:00,135.41846
2011-02-26 14:00:00,127.96269
2011-02-26 15:00:00,139.42458
2011-02-26 16:00:00,142.72635
2011-02-26 17:00:00,119.42743
2011-02-26 18:00:00,103.75086
2011-02-26 19:00:00,69.92122
2011-02-26 20:00:00,60.31171
2011-02-26 21:00:00,48.51743
2011-02-26 22:00:00,45.078793
2011-02-26 23:00:00,41.78286
2011-02-27 00:00:00,31.861519
2011-02-27 01:00:00,26.31188
2011-02-27 02:00:00,19.397741
2011-02-27 03:00:00,13.478328
2011-02-27 04:00:00,2.856603
2011-02-27 06:00:00,3.9734318
2011-02-27 07:00:00,14.003014
2011-02-27 08:00:00,37.38631
2011-02-27 09:00:00,60.14261
2011-02-27 10:00:00,91.08601
2011-02-27 11:00:00,120.966156
2011-02-27 12:00:00,149.55087
2011-02-27 13:00:00,148.18602
2011-02-27 14:00:00,172.72978
2011-02-27 15:00:00,206.11472
2011-02-27 16:00:00,224.8508
2011-02-27 17:00:00,119.52275
2011-02-27 18:00:00,103.153656
2011-02-27 19:00:00,76.89935
2011-02-27 20:00:00,73.60162
2011-02-27 21:00:00,66.22371
2011-02-27 22:00:00,52.84624
2011-02-27 23:00:00,37.12716
2011-02-28 00:00:00,13.183589
2011-02-28 01:00:00,4.469379
2011-02-28 03:00:00,2.543106
2011-02-28 05:00:00,8.432661
2011-02-28 06:00:00,36.584747
2011-02-28 07:00:00,108.73954
2011-02-28 08:00:00,229.83989
2011-02-28 09:00:00,141.62238
2011-02-28 10:00:00,97.7035
2011-02-28 11:00:00,112.92294
2011-02-28 12:00:00,120.96415
2011-02-28 13:00:00,70.6483
2011-02-28 14:00:00,49.17408
2011-02-28 15:00:00,50.623417
2011-02-28 16:00:00,60.672806
2011-02-28 17:00:00,96.21776
2011-02-28 18:00:00,122.88911
2011-02-28 19:00:00,81.966385
2011-02-28 20:00:00,67.57291
2011-02-28 21:00:00,71.9102
2011-02-28 22:00:00,27.783884
2011-02-28 23:00:00,23.683414
2011-03-20 00:00:00,34.805286
2011-03-20 01:00:00,29.842098
2011-03-20 02:00:00,19.198107
2011-03-20 03:00:00,11.171107
2011-03-20 04:00:00,3.4353642
2011-03-20 05:00:00,3.3718953
2011-03-20 06:00:00,4.8752146
2011-03-20 07:00:00,22.956442
2011-03-20 08:00:00,61.15833
2011-03-20 09:00:00,86.554726
2011-03-20 10:00:00,117.96234
2011-03-20 11:00:00,147.4911
2011-03-20 12:00:00,152.28755
2011-03-20 13:00:00,150.3027
2011-03-20 14:00:00,157.768
2011-03-20 15:00:00,159.88107
2011-03-20 16:00:00,173.97687
2011-03-20 17:00:00,151.7579
2011-03-20 18:00:00,144.47101
2011-03-20 19:00:00,105.641045
2011-03-20 20:00:00,85.01428
2011-03-20 21:00:00,71.031715
2011-03-20 22:00:00,46.69859
2011-03-20 23:00:00,24.285467
2011-03-21 00:00:00,12.338026
2011-03-21 01:00:00,7.871355
2011-03-21 02:00:00,5.6946807
2011-03-21 03:00:00,3.2327726
2011-03-21 05:00:00,7.201158
2011-03-21 06:00:00,28.704065
2011-03-21 07:00:00,65.1078
2011-03-21 08:00:00,224.95825
2011-03-21 09:00:00,125.10628
2011-03-21 10:00:00,71.92593
2011-03-21 11:00:00,85.769394
2011-03-21 12:00:00,99.6224
2011-03-21 13:00:00,136.06808
2011-03-21 14:00:00,138.22356
2011-03-21 15:00:00,145.22769
2011-03-21 16:00:00,179.19087
2011-03-21 17:00:00,299.7936
2011-03-21 18:00:00,283.96472
2011-03-21 19:00:00,257.52225
2011-03-21 20:00:00,159.99985
2011-03-21 21:00:00,101.69771
2011-03-21 22:00:00,91.41716
2011-03-21 23:00:00,53.630177
2011-03-22 00:00:00,27.179667
2011-03-22 01:00:00,9.526121
2011-03-22 02:00:00,9.94494
2011-03-22 03:00:00,4.1077585
2011-03-22 04:00:00,3.8619761
2011-03-22 05:00:00,10.687604
2011-03-22 06:00:00,42.924965
2011-03-22 07:00:00,134.25356
2011-03-22 08:00:00,245.01326
2011-03-22 09:00:00,127.86632
2011-03-22 10:00:00,100.57348
2011-03-22 11:00:00,106.4808
2011-03-22 12:00:00,143.5782
2011-03-22 13:00:00,140.12671
2011-03-22 14:00:00,138.6195
2011-03-22 15:00:00,146.24019
2011-03-22 16:00:00,182.07324
2011-03-22 17:00:00,312.50766
2011-03-22 18:00:00,292.43845
2011-03-22 19:00:00,180.77383
2011-03-22 20:00:00,133.84161
2011-03-22 21:00:00,97.2346
2011-03-22 22:00:00,66.73551
2011-03-22 23:00:00,38.645096
2011-03-23 00:00:00,13.879175
2011-03-23 01:00:00,8.819434
2011-03-23 02:00:00,5.510706
2011-03-23 03:00:00,3.3455763
2011-03-23 05:00:00,7.7805233
2011-03-23 06:00:00,37.910255
2011-03-23 07:00:00,109.564735
2011-03-23 08:00:00,240.68127
2011-03-23 09:00:00,142.41428
2011-03-23 10:00:00,70.37371
2011-03-23 11:00:00,74.12352
2011-03-23 12:00:00,74.86788
2011-03-23 13:00:00,60.604774
2011-03-23 14:00:00,89.22806
2011-03-23 15:00:00,92.21753
2011-03-23 16:00:00,120.47516
2011-03-23 17:00:00,219.53961
2011-03-23 18:00:00,130.08516
2011-03-23 19:00:00,103.06184
2011-03-23 20:00:00,54.158585
2011-03-23 21:00:00,41.182972
2011-03-23 22:00:00,51.673107
2011-03-23 23:00:00,33.04021
2011-03-24 00:00:00,13.448792
2011-03-24 01:00:00,5.169937
2011-03-24 02:00:00,5.092338
2011-03-24 03:00:00,3.2933817
2011-03-24 04:00:00,2.9866881
2011-03-24 05:00:00,7.9728947
2011-03-24 06:00:00,36.23748
2011-03-24 07:00:00,63.225197
2011-03-24 08:00:00,138.50267
2011-03-24 09:00:00,135.98369
2011-03-24 10:00:00,69.49938
2011-03-24 11:00:00,72.5746
2011-03-24 12:00:00,77.90102
2011-03-24 13:00:00,87.72786
2011-03-24 14:00:00,93.33568
2011-03-24 15:00:00,89.178894
2011-03-24 16:00:00,104.34419
2011-03-24 17:00:00,181.36276
2011-03-24 18:00:00,169.98988
2011-03-24 19:00:00,122.5284
2011-03-24 20:00:00,91.91301
2011-03-24 21:00:00,77.115204
2011-03-24 22:00:00,60.498825
2011-03-24 23:00:00,45.091156
2011-03-25 00:00:00,17.020657
2011-03-25 01:00:00,7.7656994
2011-03-25 02:00:00,5.704694
2011-03-25 03:00:00,3.582911
2011-03-25 04:00:00,3.7993844
2011-03-25 05:00:00,10.201808
2011-03-25 06:00:00,39.45407
2011-03-25 07:00:00,113.81554
2011-03-25 08:00:00,247.14047
2011-03-25 09:00:00,144.59805
2011-03-25 10:00:00,93.31128
2011-03-25 11:00:00,90.2912
2011-03-25 12:00:00,96.89217
2011-03-25 13:00:00,101.90628
2011-03-25 14:00:00,100.61859
2011-03-25 15:00:00,97.10662
2011-03-25 16:00:00,117.06483
2011-03-25 17:00:00,199.48654
2011-03-25 18:00:00,199.18307
2011-03-25 19:00:00,127.077805
2011-03-25 20:00:00,89.77939
2011-03-25 21:00:00,76.009315
2011-03-25 22:00:00,50.925365
2011-03-25 23:00:00,40.71352
2011-03-26 00:00:00,31.944977
2011-03-26 01:00:00,27.5538
2011-03-26 02:00:00,16.168232
2011-03-26 03:00:00,9.6778145
2011-03-26 04:00:00,3.902588
2011-03-26 05:00:00,3.9221857
2011-03-26 06:00:00,11.648316
2011-03-26 07:00:00,31.686974
2011-03-26 08:00:00,61.783012
2011-03-26 09:00:00,94.087326
2011-03-26 10:00:00,115.55359
2011-03-26 11:00:00,137.19716
2011-03-26 12:00:00,142.79562
2011-03-26 13:00:00,151.67664
2011-03-26 14:00:00,148.5619
2011-03-26 15:00:00,146.87263
2011-03-26 16:00:00,146.88582
2011-03-26 17:00:00,159.37608
2011-03-26 18:00:00,143.21167
2011-03-26 19:00:00,96.73772
2011-03-26 20:00:00,75.60771
2011-03-26 21:00:00,61.233803
2011-03-26 22:00:00,49.473434
2011-03-26 23:00:00,35.432785
2011-03-27 00:00:00,32.524918
2011-03-27 01:00:00,24.758144
2011-03-27 02:00:00,15.415707
2011-03-27 03:00:00,11.128537
2011-03-27 04:00:00,4.9970036
2011-03-27 06:00:00,12.442841
2011-03-27 07:00:00,25.704945
2011-03-27 08:00:00,63.90545
2011-03-27 09:00:00,86.133865
2011-03-27 10:00:00,106.39114
2011-03-27 11:00:00,114.13198
2011-03-27 12:00:00,129.94516
2011-03-27 13:00:00,139.50862
2011-03-27 14:00:00,152.1055
2011-03-27 15:00:00,140.56436
2011-03-27 16:00:00,149.50772
2011-03-27 17:00:00,154.89062
2011-03-27 18:00:00,146.23358
2011-03-27 19:00:00,105.626335
2011-03-27 20:00:00,76.25236
2011-03-27 21:00:00,59.39412
2011-03-27 22:00:00,46.0622
2011-03-27 23:00:00,39.085545
2011-03-28 00:00:00,14.555725
2011-03-28 01:00:00,5.1804643
2011-03-28 02:00:00,4.8416734
2011-03-28 03:00:00,3.0800238
2011-03-28 05:00:00,9.9718685
2011-03-28 06:00:00,36.728615
2011-03-28 07:00:00,111.77256
2011-03-28 08:00:00,244.98659
2011-03-28 09:00:00,146.62962
2011-03-28 10:00:00,87.47634
2011-03-28 11:00:00,76.90471
2011-03-28 12:00:00,91.13213
2011-03-28 13:00:00,90.12713
2011-03-28 14:00:00,96.45654
2011-03-28 15:00:00,94.1764
2011-03-28 16:00:00,125.933846
2011-03-28 17:00:00,233.40695
2011-03-28 18:00:00,213.65567
2011-03-28 19:00:00,147.43398
2011-03-28 20:00:00,98.27203
2011-03-28 21:00:00,81.43862
2011-03-28 22:00:00,54.75564
2011-03-28 23:00:00,32.678246
2011-03-29 00:00:00,13.647627
2011-03-29 01:00:00,4.463987
2011-03-29 02:00:00,4.7355056
2011-03-29 03:00:00,3.1950576
2011-03-29 04:00:00,3.146681
2011-03-29 05:00:00,8.260922
2011-03-29 06:00:00,39.273834
2011-03-29 07:00:00,111.29438
2011-03-29 08:00:00,233.74933
2011-03-29 09:00:00,141.12437
2011-03-29 10:00:00,85.23891
2011-03-29 11:00:00,81.07189
2011-03-29 12:00:00,100.440445
2011-03-29 13:00:00,94.57657
2011-03-29 14:00:00,95.29229
2011-03-29 15:00:00,102.62557
2011-03-29 16:00:00,134.17746
2011-03-29 17:00:00,244.21724
2011-03-29 18:00:00,236.2807
2011-03-29 19:00:00,150.46643
2011-03-29 20:00:00,107.81383
2011-03-29 21:00:00,89.12222
2011-03-29 22:00:00,61.621536
2011-03-29 23:00:00,37.396324
2011-03-30 00:00:00,15.355668
2011-03-30 01:00:00,9.972326
2011-03-30 02:00:00,6.2918973
2011-03-30 03:00:00,3.8800616
2011-03-30 04:00:00,4.21306
2011-03-30 05:00:00,9.164482
2011-03-30 06:00:00,41.630493
2011-03-30 07:00:00,129.49152
2011-03-30 08:00:00,249.38774
2011-03-30 09:00:00,145.89162
2011-03-30 10:00:00,80.67256
2011-03-30 11:00:00,82.67194
2011-03-30 12:00:00,96.41845
2011-03-30 13:00:00,92.24546
2011-03-30 14:00:00,88.28259
2011-03-30 15:00:00,57.15338
2011-03-30 16:00:00,61.59055
2011-03-30 17:00:00,122.1644
2011-03-30 18:00:00,136.45163
2011-03-30 19:00:00,103.12553
2011-03-30 20:00:00,61.384613
2011-03-30 21:00:00,65.91325
2011-03-30 22:00:00,36.38944
2011-03-30 23:00:00,29.162281
2011-03-31 00:00:00,9.537119
2011-03-31 01:00:00,5.433751
2011-03-31 02:00:00,5.4826956
2011-03-31 03:00:00,3.3665223
2011-03-31 04:00:00,3.327405
2011-03-31 05:00:00,7.846242
2011-03-31 06:00:00,26.614525
2011-03-31 07:00:00,75.644455
2011-03-31 08:00:00,192.0744
2011-03-31 09:00:00,84.4647
2011-03-31 10:00:00,59.317493
2011-03-31 11:00:00,62.236664
2011-03-31 12:00:00,61.871593
2011-03-31 13:00:00,62.32817
2011-03-31 14:00:00,62.139713
2011-03-31 15:00:00,58.647068
2011-03-31 16:00:00,93.16516
2011-03-31 17:00:00,153.76625
2011-03-31 18:00:00,164.53635
2011-03-31 19:00:00,117.12032
2011-03-31 20:00:00,65.014984
2011-03-31 21:00:00,70.25932
2011-03-31 22:00:00,36.25164
2011-03-31 23:00:00,32.41958
2011-04-20 00:00:00,29.0309
2011-04-20 01:00:00,9.286486
2011-04-20 02:00:00,10.437206
2011-04-20 03:00:00,4.898115
2011-04-20 04:00:00,4.9841638
2011-04-20 05:00:00,12.918846
2011-04-20 06:00:00,58.159817
2011-04-20 07:00:00,165.89977
2011-04-20 08:00:00,355.356
2011-04-20 09:00:00,186.27939
2011-04-20 10:00:00,119.76207
2011-04-20 11:00:00,129.08487
2011-04-20 12:00:00,179.02762
2011-04-20 13:00:00,178.01802
2011-04-20 14:00:00,163.98509
2011-04-20 15:00:00,171.88185
2011-04-20 16:00:00,229.21402
2011-04-20 17:00:00,416.9084
2011-04-20 18:00:00,400.87048
2011-04-20 19:00:00,337.58694
2011-04-20 20:00:00,232.61917
2011-04-20 21:00:00,206.25778
2011-04-20 22:00:00,143.49867
2011-04-20 23:00:00,82.768585
2011-04-21 00:00:00,32.465176
2011-04-21 01:00:00,14.89299
2011-04-21 02:00:00,11.632868
2011-04-21 03:00:00,4.401937
2011-04-21 04:00:00,4.603058
