datetime,count
2011-02-24 10:00:00,28.290234
2011-02-24 11:00:00,16.872269
2011-02-24 12:00:00,13.223809
2011-02-24 13:00:00,8.858337
2011-02-24 14:00:00,5.0066695
2011-02-24 15:00:00,5.3266325
2011-02-24 16:00:00,5.025962
2011-02-24 17:00:00,4.9164553
2011-02-24 18:00:00,4.5742545
2011-02-24 19:00:00,4.4482603
2011-02-24 20:00:00,4.8303695
2011-02-24 21:00:00,4.5742545
2011-02-24 22:00:00,3.8189921
2011-02-24 23:00:00,4.9537497
2011-02-25 00:00:00,5.5796943
2011-02-25 01:00:00,5.572419
2011-02-25 02:00:00,5.572419
2011-02-25 03:00:00,5.1046357
2011-02-25 05:00:00,5.1046357
2011-02-25 06:00:00,4.3884563
2011-02-25 07:00:00,4.54475
2011-02-25 08:00:00,4.4392877
2011-02-25 09:00:00,5.4840465
2011-02-25 10:00:00,4.2819686
2011-02-25 11:00:00,6.2239604
2011-02-25 12:00:00,7.002931
2011-02-25 13:00:00,7.002931
2011-02-25 14:00:00,7.820815
2011-02-25 15:00:00,7.40923
2011-02-25 16:00:00,4.690399
2011-02-25 17:00:00,5.0519714
2011-02-25 18:00:00,4.679411
2011-02-25 19:00:00,4.7191796
2011-02-25 20:00:00,5.0563855
2011-02-25 21:00:00,5.068399
2011-02-25 22:00:00,5.0112953
2011-02-25 23:00:00,5.1738267
2011-02-26 00:00:00,4.6284924
2011-02-26 01:00:00,5.0019813
2011-02-26 02:00:00,4.5599766
2011-02-26 03:00:00,3.948676
2011-02-26 04:00:00,3.6471858
2011-02-26 05:00:00,3.350226
2011-02-26 06:00:00,3.6457734
2011-02-26 07:00:00,3.7771053
2011-02-26 08:00:00,4.23507
2011-02-26 09:00:00,4.3481274
2011-02-26 10:00:00,5.095565
2011-02-26 11:00:00,5.75524
2011-02-26 12:00:00,5.538165
2011-02-26 13:00:00,5.38731
2011-02-26 14:00:00,5.6637373
2011-02-26 15:00:00,5.539421
2011-02-26 16:00:00,5.5171747
2011-02-26 17:00:00,6.281333
2011-02-26 18:00:00,5.237778
2011-02-26 19:00:00,5.2475185
2011-02-26 20:00:00,4.9466324
2011-02-26 21:00:00,4.6914454
2011-02-26 22:00:00,4.4813614
2011-02-26 23:00:00,4.548344
2011-02-27 00:00:00,4.0318136
2011-02-27 01:00:00,3.9085262
2011-02-27 02:00:00,3.813738
2011-02-27 03:00:00,4.0037193
2011-02-27 04:00:00,3.8025894
2011-02-27 06:00:00,3.8572083
2011-02-27 07:00:00,3.8025894
2011-02-27 08:00:00,4.8770266
2011-02-27 09:00:00,4.6089807
2011-02-27 10:00:00,4.63786
2011-02-27 11:00:00,5.2307653
2011-02-27 12:00:00,6.3620205
2011-02-27 13:00:00,6.9677296
2011-02-27 14:00:00,7.8379087
2011-02-27 15:00:00,8.683765
2011-02-27 16:00:00,8.958971
2011-02-27 17:00:00,6.7717137
2011-02-27 18:00:00,5.4851274
2011-02-27 19:00:00,6.3270683
2011-02-27 20:00:00,6.3620205
2011-02-27 21:00:00,4.998826
2011-02-27 22:00:00,6.0425005
2011-02-27 23:00:00,5.2139683
2011-02-28 00:00:00,5.152628
2011-02-28 01:00:00,4.5419073
2011-02-28 03:00:00,4.551126
2011-02-28 05:00:00,5.2639394
2011-02-28 06:00:00,4.170973
2011-02-28 07:00:00,4.5414886
2011-02-28 08:00:00,4.925563
2011-02-28 09:00:00,4.6344795
2011-02-28 10:00:00,5.3330736
2011-02-28 11:00:00,5.5158544
2011-02-28 12:00:00,5.5158544
2011-02-28 13:00:00,4.038818
2011-02-28 14:00:00,4.1783915
2011-02-28 15:00:00,4.171429
2011-02-28 16:00:00,4.4975886
2011-02-28 17:00:00,3.893056
2011-02-28 18:00:00,4.1678343
2011-02-28 19:00:00,5.894312
2011-02-28 20:00:00,5.891991
2011-02-28 21:00:00,4.710314
2011-02-28 22:00:00,4.8325825
2011-02-28 23:00:00,4.6901
2011-03-20 00:00:00,44.83745
2011-03-20 01:00:00,65.686005
2011-03-20 02:00:00,74.15905
2011-03-20 03:00:00,70.304535
2011-03-20 04:00:00,67.040215
2011-03-20 05:00:00,66.12991
2011-03-20 06:00:00,68.503174
2011-03-20 07:00:00,68.76512
2011-03-20 08:00:00,70.5602
2011-03-20 09:00:00,74.224434
2011-03-20 10:00:00,77.39471
2011-03-20 11:00:00,84.26867
2011-03-20 12:00:00,86.44529
2011-03-20 13:00:00,87.83928
2011-03-20 14:00:00,89.27014
2011-03-20 15:00:00,89.73868
2011-03-20 16:00:00,91.623245
2011-03-20 17:00:00,93.563805
2011-03-20 18:00:00,96.60239
2011-03-20 19:00:00,92.7037
2011-03-20 20:00:00,92.00954
2011-03-20 21:00:00,89.117035
2011-03-20 22:00:00,89.68388
2011-03-20 23:00:00,87.813126
2011-03-21 00:00:00,89.21803
2011-03-21 01:00:00,89.10228
2011-03-21 02:00:00,87.04802
2011-03-21 03:00:00,86.85309
2011-03-21 05:00:00,82.42254
2011-03-21 06:00:00,88.126175
2011-03-21 07:00:00,88.27464
2011-03-21 08:00:00,85.72951
2011-03-21 09:00:00,87.07807
2011-03-21 10:00:00,86.68056
2011-03-21 11:00:00,85.52118
2011-03-21 12:00:00,84.92085
2011-03-21 13:00:00,91.2303
2011-03-21 14:00:00,88.61631
2011-03-21 15:00:00,89.56514
2011-03-21 16:00:00,89.00467
2011-03-21 17:00:00,88.38406
2011-03-21 18:00:00,87.30503
2011-03-21 19:00:00,93.1497
2011-03-21 20:00:00,87.707924
2011-03-21 21:00:00,80.86924
2011-03-21 22:00:00,84.170395
2011-03-21 23:00:00,80.64252
2011-03-22 00:00:00,83.54913
2011-03-22 01:00:00,86.94337
2011-03-22 02:00:00,85.98477
2011-03-22 03:00:00,86.79509
2011-03-22 04:00:00,88.519485
2011-03-22 05:00:00,85.56546
2011-03-22 06:00:00,83.99336
2011-03-22 07:00:00,86.16712
2011-03-22 08:00:00,87.282265
2011-03-22 09:00:00,92.59849
2011-03-22 10:00:00,94.149956
2011-03-22 11:00:00,92.8447
2011-03-22 12:00:00,93.9606
2011-03-22 13:00:00,93.87405
2011-03-22 14:00:00,93.21886
2011-03-22 15:00:00,93.66089
2011-03-22 16:00:00,92.19925
2011-03-22 17:00:00,92.19925
2011-03-22 18:00:00,91.144615
2011-03-22 19:00:00,94.44426
2011-03-22 20:00:00,93.366356
2011-03-22 21:00:00,89.11141
2011-03-22 22:00:00,88.5383
2011-03-22 23:00:00,88.5383
2011-03-23 00:00:00,90.34895
2011-03-23 01:00:00,89.27507
2011-03-23 02:00:00,89.27507
2011-03-23 03:00:00,87.69724
2011-03-23 05:00:00,86.86919
2011-03-23 06:00:00,87.95774
2011-03-23 07:00:00,89.491264
2011-03-23 08:00:00,87.75927
2011-03-23 09:00:00,87.70824
2011-03-23 10:00:00,88.07326
2011-03-23 11:00:00,86.97822
2011-03-23 12:00:00,87.74687
2011-03-23 13:00:00,87.80308
2011-03-23 14:00:00,84.325226
2011-03-23 15:00:00,89.10427
2011-03-23 16:00:00,88.62308
2011-03-23 17:00:00,88.62308
2011-03-23 18:00:00,89.444954
2011-03-23 19:00:00,89.444954
2011-03-23 20:00:00,91.09373
2011-03-23 21:00:00,95.72289
2011-03-23 22:00:00,85.329346
2011-03-23 23:00:00,88.33476
2011-03-24 00:00:00,91.107666
2011-03-24 01:00:00,93.28417
2011-03-24 02:00:00,91.57466
2011-03-24 03:00:00,90.17507
2011-03-24 04:00:00,90.17507
2011-03-24 05:00:00,88.107285
2011-03-24 06:00:00,88.107285
2011-03-24 07:00:00,85.933784
2011-03-24 08:00:00,86.45475
2011-03-24 09:00:00,87.84865
2011-03-24 10:00:00,85.59178
2011-03-24 11:00:00,87.07924
2011-03-24 12:00:00,88.22087
2011-03-24 13:00:00,89.308624
2011-03-24 14:00:00,88.228294
2011-03-24 15:00:00,89.20947
2011-03-24 16:00:00,92.067245
2011-03-24 17:00:00,89.852036
2011-03-24 18:00:00,91.21753
2011-03-24 19:00:00,91.87304
2011-03-24 20:00:00,88.83898
2011-03-24 21:00:00,87.890594
2011-03-24 22:00:00,83.99823
2011-03-24 23:00:00,85.53299
2011-03-25 00:00:00,86.248856
2011-03-25 01:00:00,82.101654
2011-03-25 02:00:00,87.232544
2011-03-25 03:00:00,81.10382
2011-03-25 04:00:00,82.2296
2011-03-25 05:00:00,84.96655
2011-03-25 06:00:00,87.590965
2011-03-25 07:00:00,91.05532
2011-03-25 08:00:00,91.23233
2011-03-25 09:00:00,92.056076
2011-03-25 10:00:00,86.953285
2011-03-25 11:00:00,90.711945
2011-03-25 12:00:00,90.76878
2011-03-25 13:00:00,100.58382
2011-03-25 14:00:00,99.39969
2011-03-25 15:00:00,98.22012
2011-03-25 16:00:00,96.109955
2011-03-25 17:00:00,97.42681
2011-03-25 18:00:00,98.40737
2011-03-25 19:00:00,100.91881
2011-03-25 20:00:00,97.35975
2011-03-25 21:00:00,96.759224
2011-03-25 22:00:00,66.43531
2011-03-25 23:00:00,48.040344
2011-03-26 00:00:00,24.944002
2011-03-26 01:00:00,12.20025
2011-03-26 02:00:00,5.5109844
2011-03-26 03:00:00,5.5618496
2011-03-26 04:00:00,5.5109844
2011-03-26 05:00:00,5.304475
2011-03-26 06:00:00,5.148066
2011-03-26 07:00:00,5.304475
2011-03-26 08:00:00,5.7509913
2011-03-26 09:00:00,5.4946384
2011-03-26 10:00:00,6.1008463
2011-03-26 11:00:00,6.164378
2011-03-26 12:00:00,6.3794193
2011-03-26 13:00:00,6.923633
2011-03-26 14:00:00,7.194396
2011-03-26 15:00:00,7.708196
2011-03-26 16:00:00,8.151608
2011-03-26 17:00:00,7.713482
2011-03-26 18:00:00,7.141305
2011-03-26 19:00:00,5.2939672
2011-03-26 20:00:00,5.2939672
2011-03-26 21:00:00,5.535875
2011-03-26 22:00:00,5.6265497
2011-03-26 23:00:00,5.545149
2011-03-27 00:00:00,5.910608
2011-03-27 01:00:00,4.6757584
2011-03-27 02:00:00,5.3244743
2011-03-27 03:00:00,4.692505
2011-03-27 04:00:00,4.528541
2011-03-27 06:00:00,4.875087
2011-03-27 07:00:00,4.704709
2011-03-27 08:00:00,4.417104
2011-03-27 09:00:00,4.988694
2011-03-27 10:00:00,4.893162
2011-03-27 11:00:00,5.2149568
2011-03-27 12:00:00,5.714676
2011-03-27 13:00:00,6.375844
2011-03-27 14:00:00,6.3975782
2011-03-27 15:00:00,6.530079
2011-03-27 16:00:00,7.321884
2011-03-27 17:00:00,7.4694734
2011-03-27 18:00:00,6.6826563
2011-03-27 19:00:00,7.1273146
2011-03-27 20:00:00,6.136551
2011-03-27 21:00:00,6.1344967
2011-03-27 22:00:00,6.1344967
2011-03-27 23:00:00,5.4191623
2011-03-28 00:00:00,4.9026475
2011-03-28 01:00:00,4.8014717
2011-03-28 02:00:00,4.6517735
2011-03-28 03:00:00,4.6517735
2011-03-28 05:00:00,4.9283705
2011-03-28 06:00:00,4.861082
2011-03-28 07:00:00,5.816923
2011-03-28 08:00:00,5.14847
2011-03-28 09:00:00,5.2642956
2011-03-28 10:00:00,5.872004
2011-03-28 11:00:00,5.8494635
2011-03-28 12:00:00,5.9876814
2011-03-28 13:00:00,5.817801
2011-03-28 14:00:00,6.923286
2011-03-28 15:00:00,6.3157587
2011-03-28 16:00:00,6.5986404
2011-03-28 17:00:00,6.826436
2011-03-28 18:00:00,5.895663
2011-03-28 19:00:00,7.0130634
2011-03-28 20:00:00,7.1415014
2011-03-28 21:00:00,6.539318
2011-03-28 22:00:00,6.4363575
2011-03-28 23:00:00,6.213936
2011-03-29 00:00:00,5.6745024
2011-03-29 01:00:00,5.608411
2011-03-29 02:00:00,5.608411
2011-03-29 03:00:00,5.608411
2011-03-29 04:00:00,4.4081593
2011-03-29 05:00:00,5.121653
2011-03-29 06:00:00,5.036421
2011-03-29 07:00:00,5.3578606
2011-03-29 08:00:00,5.34543
2011-03-29 09:00:00,5.582848
2011-03-29 10:00:00,6.150346
2011-03-29 11:00:00,6.725139
2011-03-29 12:00:00,7.0219574
2011-03-29 13:00:00,6.4665184
2011-03-29 14:00:00,6.35166
2011-03-29 15:00:00,6.8768735
2011-03-29 16:00:00,7.50708
2011-03-29 17:00:00,7.192679
2011-03-29 18:00:00,7.4466105
2011-03-29 19:00:00,7.0593004
2011-03-29 20:00:00,7.4466105
2011-03-29 21:00:00,5.833958
2011-03-29 22:00:00,4.8731346
2011-03-29 23:00:00,5.3083096
2011-03-30 00:00:00,5.6627073
2011-03-30 01:00:00,5.9574594
2011-03-30 02:00:00,5.6627073
2011-03-30 03:00:00,4.9987187
2011-03-30 04:00:00,5.6627073
2011-03-30 05:00:00,5.172987
2011-03-30 06:00:00,5.343837
2011-03-30 07:00:00,5.2079515
2011-03-30 08:00:00,5.3980284
2011-03-30 09:00:00,5.145711
2011-03-30 10:00:00,5.3166065
2011-03-30 11:00:00,4.943509
2011-03-30 12:00:00,5.229694
2011-03-30 13:00:00,5.1599493
2011-03-30 14:00:00,5.206523
2011-03-30 15:00:00,3.8283849
2011-03-30 16:00:00,4.0446177
2011-03-30 17:00:00,3.7778778
2011-03-30 18:00:00,4.1779675
2011-03-30 19:00:00,4.1779675
2011-03-30 20:00:00,4.188857
2011-03-30 21:00:00,4.0824194
2011-03-30 22:00:00,3.4429526
2011-03-30 23:00:00,4.135758
2011-03-31 00:00:00,3.4773128
2011-03-31 01:00:00,3.4061341
2011-03-31 02:00:00,3.4061341
2011-03-31 03:00:00,3.4773128
2011-03-31 04:00:00,3.3975735
2011-03-31 05:00:00,3.4773128
2011-03-31 06:00:00,4.1268163
2011-03-31 07:00:00,3.3975735
2011-03-31 08:00:00,4.122541
2011-03-31 09:00:00,3.1939945
2011-03-31 10:00:00,3.1939945
2011-03-31 11:00:00,3.2492735
2011-03-31 12:00:00,3.2492735
2011-03-31 13:00:00,4.78166
2011-03-31 14:00:00,4.78166
2011-03-31 15:00:00,4.031434
2011-03-31 16:00:00,4.580539
2011-03-31 17:00:00,4.580539
2011-03-31 18:00:00,4.877288
2011-03-31 19:00:00,4.877288
2011-03-31 20:00:00,3.2523274
2011-03-31 21:00:00,4.028743
2011-03-31 22:00:00,3.1337507
2011-03-31 23:00:00,3.0641758
2011-04-20 00:00:00,35.71853
2011-04-20 01:00:00,66.01236
2011-04-20 02:00:00,69.64749
2011-04-20 03:00:00,69.44979
2011-04-20 04:00:00,76.51944
2011-04-20 05:00:00,93.36009
2011-04-20 06:00:00,94.51548
2011-04-20 07:00:00,93.17079
2011-04-20 08:00:00,120.16687
2011-04-20 09:00:00,121.14785
2011-04-20 10:00:00,121.10596
2011-04-20 11:00:00,122.6938
2011-04-20 12:00:00,120.14241
2011-04-20 13:00:00,120.21835
2011-04-20 14:00:00,126.11996
2011-04-20 15:00:00,134.06473
2011-04-20 16:00:00,134.70996
2011-04-20 17:00:00,132.84921
2011-04-20 18:00:00,128.77977
2011-04-20 19:00:00,129.77267
2011-04-20 20:00:00,134.92596
