datetime,count
2011-01-23 12:00:00,79.37666
2011-01-23 13:00:00,72.28316
2011-01-23 14:00:00,70.28206
2011-01-23 15:00:00,70.28691
2011-01-23 16:00:00,70.34929
2011-01-23 17:00:00,69.90015
2011-01-23 18:00:00,70.71646
2011-01-23 19:00:00,71.44545
2011-01-23 20:00:00,78.45732
2011-01-23 21:00:00,77.39353
2011-01-23 22:00:00,76.017876
2011-01-23 23:00:00,77.769714
2011-01-24 00:00:00,71.12226
2011-01-24 01:00:00,73.3041
2011-01-24 03:00:00,73.45073
2011-01-24 04:00:00,63.92876
2011-01-24 05:00:00,63.933643
2011-01-24 06:00:00,72.43238
2011-01-24 07:00:00,66.729935
2011-01-24 08:00:00,66.84007
2011-01-24 09:00:00,68.9902
2011-01-24 10:00:00,64.61679
2011-01-24 11:00:00,63.04323
2011-01-24 12:00:00,63.097164
2011-01-24 13:00:00,69.31784
2011-01-24 14:00:00,68.38643
2011-01-24 15:00:00,61.56507
2011-01-24 16:00:00,63.94136
2011-01-24 17:00:00,69.07081
2011-01-24 18:00:00,59.966423
2011-01-24 19:00:00,64.38852
2011-01-24 20:00:00,59.975418
2011-01-24 21:00:00,60.74315
2011-01-24 22:00:00,62.725037
2011-01-24 23:00:00,60.615116
2011-01-25 00:00:00,61.486942
2011-01-25 01:00:00,60.55944
2011-01-25 02:00:00,57.406525
2011-01-25 04:00:00,57.457336
2011-01-25 05:00:00,58.69616
2011-01-25 06:00:00,56.43571
2011-01-25 07:00:00,56.84781
2011-01-25 08:00:00,59.050957
2011-01-25 09:00:00,59.844635
2011-01-25 10:00:00,60.982204
2011-01-25 11:00:00,61.217503
2011-01-25 12:00:00,63.09388
2011-01-25 13:00:00,63.398632
2011-01-25 14:00:00,62.574516
2011-01-25 15:00:00,65.48384
2011-01-25 16:00:00,65.485825
2011-01-25 17:00:00,62.452522
2011-01-25 18:00:00,62.93939
2011-01-25 19:00:00,62.030758
2011-01-25 20:00:00,59.549694
2011-01-25 21:00:00,59.55161
2011-01-25 22:00:00,43.936474
2011-01-25 23:00:00,29.54171
2011-01-26 00:00:00,17.116295
2011-01-26 01:00:00,9.796595
2011-01-26 02:00:00,9.80459
2011-01-26 05:00:00,6.0140266
2011-01-26 06:00:00,6.0143266
2011-01-26 07:00:00,6.2814827
2011-01-26 08:00:00,6.28179
2011-01-26 09:00:00,6.2821064
2011-01-26 10:00:00,6.3872786
2011-01-26 11:00:00,6.9284554
2011-01-26 12:00:00,6.9288087
2011-01-26 13:00:00,6.929186
2011-01-26 14:00:00,7.0530066
2011-01-26 15:00:00,8.177126
2011-01-26 16:00:00,4.4387608
2011-01-26 17:00:00,6.8793025
2011-01-27 16:00:00,5.1576405
2011-01-27 17:00:00,6.008258
2011-01-27 18:00:00,4.0675583
2011-01-27 19:00:00,4.0680223
2011-01-27 20:00:00,3.5877185
2011-01-27 21:00:00,3.5877204
2011-01-27 22:00:00,3.5877204
2011-01-27 23:00:00,3.616912
2011-01-28 00:00:00,5.427667
2011-01-28 01:00:00,5.4275994
2011-01-28 02:00:00,5.8958554
2011-01-28 03:00:00,4.9200706
2011-01-28 05:00:00,4.6044297
2011-01-28 06:00:00,4.8766384
2011-01-28 07:00:00,4.7731447
2011-01-28 08:00:00,4.773249
2011-01-28 09:00:00,4.282916
2011-01-28 10:00:00,4.194946
2011-01-28 11:00:00,4.226312
2011-01-28 12:00:00,4.226573
2011-01-28 13:00:00,4.2268333
2011-01-28 14:00:00,5.0920353
2011-01-28 15:00:00,5.350828
2011-01-28 16:00:00,4.385215
2011-01-28 17:00:00,4.7977195
2011-01-28 18:00:00,4.405613
2011-01-28 19:00:00,5.4249744
2011-01-28 20:00:00,5.588813
2011-01-28 21:00:00,5.3045106
2011-01-28 22:00:00,4.5282164
2011-01-28 23:00:00,5.185463
2011-01-29 00:00:00,4.060722
2011-01-29 01:00:00,3.0497608
2011-01-29 02:00:00,3.0146952
2011-01-29 03:00:00,3.2172723
2011-01-29 04:00:00,2.6290488
2011-01-29 06:00:00,2.8201766
2011-01-29 07:00:00,3.20579
2011-01-29 08:00:00,4.0365357
2011-01-29 09:00:00,3.606355
2011-01-29 10:00:00,2.7598042
2011-01-29 11:00:00,3.363147
2011-01-29 12:00:00,3.6501799
2011-01-29 13:00:00,3.4184108
2011-01-29 14:00:00,3.2308607
2011-01-29 15:00:00,2.8822083
2011-01-29 16:00:00,3.2035375
2011-01-29 17:00:00,3.289279
2011-01-29 18:00:00,3.0598269
2011-01-29 19:00:00,3.2684278
2011-01-29 20:00:00,2.6360831
2011-01-29 21:00:00,2.636848
2011-01-29 22:00:00,2.767067
2011-01-29 23:00:00,2.7681727
2011-01-30 00:00:00,2.2293105
2011-01-30 01:00:00,1.7829618
2011-01-30 02:00:00,2.051247
2011-01-30 03:00:00,0.6007763
2011-01-30 04:00:00,0.6017518
2011-01-30 05:00:00,1.4035684
2011-01-30 07:00:00,1.4054339
2011-01-30 08:00:00,1.3848289
2011-01-30 09:00:00,2.066141
2011-01-30 10:00:00,2.0180106
2011-01-30 11:00:00,1.9942204
2011-01-30 12:00:00,4.2803917
2011-01-30 13:00:00,2.82262
2011-01-30 14:00:00,3.2079039
2011-01-30 15:00:00,4.086401
2011-01-30 16:00:00,4.0880923
2011-01-30 17:00:00,3.487588
2011-01-30 18:00:00,2.6174994
2011-01-30 19:00:00,2.6613374
2011-01-30 20:00:00,1.8769512
2011-01-30 21:00:00,2.2369597
2011-01-30 22:00:00,2.4460135
2011-01-30 23:00:00,2.6752439
2011-01-31 00:00:00,6.0046177
2011-01-31 01:00:00,4.955801
2011-01-31 02:00:00,4.756476
2011-01-31 03:00:00,4.761199
2011-01-31 04:00:00,4.783656
2011-01-31 05:00:00,4.286821
2011-01-31 06:00:00,3.6363616
2011-01-31 07:00:00,5.648283
2011-01-31 08:00:00,5.9764204
2011-01-31 09:00:00,5.824873
2011-01-31 10:00:00,6.2162666
2011-01-31 11:00:00,6.230159
2011-01-31 12:00:00,7.100751
2011-01-31 13:00:00,7.081316
2011-01-31 14:00:00,7.55033
2011-01-31 15:00:00,6.945321
2011-01-31 16:00:00,7.6687484
2011-01-31 17:00:00,6.4002695
2011-01-31 18:00:00,7.409464
2011-01-31 19:00:00,7.0774918
2011-01-31 20:00:00,8.420431
2011-01-31 21:00:00,8.635081
2011-01-31 22:00:00,7.5831804
2011-01-31 23:00:00,7.448968
2011-02-20 00:00:00,31.677118
2011-02-20 01:00:00,34.274364
2011-02-20 02:00:00,36.220993
2011-02-20 03:00:00,37.11377
2011-02-20 04:00:00,37.62499
2011-02-20 06:00:00,35.94262
2011-02-20 07:00:00,34.81658
2011-02-20 08:00:00,34.423107
2011-02-20 09:00:00,36.85713
2011-02-20 10:00:00,36.16117
2011-02-20 11:00:00,36.867172
2011-02-20 12:00:00,39.121277
2011-02-20 13:00:00,41.93109
2011-02-20 14:00:00,40.185455
2011-02-20 15:00:00,41.72964
2011-02-20 16:00:00,41.548218
2011-02-20 17:00:00,38.446556
2011-02-20 18:00:00,35.33754
2011-02-20 19:00:00,35.390373
2011-02-20 20:00:00,35.41108
2011-02-20 21:00:00,36.220665
2011-02-20 22:00:00,37.059845
2011-02-20 23:00:00,35.997284
2011-02-21 00:00:00,47.34932
2011-02-21 01:00:00,47.36664
2011-02-21 02:00:00,47.359455
2011-02-21 03:00:00,46.431664
2011-02-21 04:00:00,39.66535
2011-02-21 05:00:00,40.60693
2011-02-21 06:00:00,46.20598
2011-02-21 07:00:00,46.502716
2011-02-21 08:00:00,46.878166
2011-02-21 09:00:00,46.679413
2011-02-21 10:00:00,46.49578
2011-02-21 11:00:00,44.158264
2011-02-21 12:00:00,45.175377
2011-02-21 13:00:00,44.077682
2011-02-21 14:00:00,45.30519
2011-02-21 15:00:00,48.29677
2011-02-21 16:00:00,48.072796
2011-02-21 17:00:00,46.207726
2011-02-21 18:00:00,43.631332
2011-02-21 19:00:00,43.632538
2011-02-21 20:00:00,48.35289
2011-02-21 21:00:00,49.68612
2011-02-21 22:00:00,49.15451
2011-02-21 23:00:00,49.223022
2011-02-22 06:00:00,40.70817
2011-02-22 07:00:00,40.734745
2011-02-22 08:00:00,40.128563
2011-02-22 09:00:00,40.812813
2011-02-22 10:00:00,37.333565
2011-02-22 11:00:00,37.53941
2011-02-22 12:00:00,37.986908
2011-02-22 13:00:00,40.71461
2011-02-22 14:00:00,39.929993
2011-02-22 15:00:00,38.021957
2011-02-22 16:00:00,38.19655
2011-02-22 17:00:00,37.442055
2011-02-22 18:00:00,38.341213
2011-02-22 19:00:00,38.697838
2011-02-22 20:00:00,37.97894
2011-02-22 21:00:00,38.44034
2011-02-22 22:00:00,36.976036
2011-02-22 23:00:00,36.980015
2011-02-23 00:00:00,37.433838
2011-02-23 01:00:00,38.22551
2011-02-23 02:00:00,38.031456
2011-02-23 03:00:00,38.44866
2011-02-23 05:00:00,38.105484
2011-02-23 06:00:00,38.108284
2011-02-23 07:00:00,39.02551
2011-02-23 08:00:00,39.33503
2011-02-23 09:00:00,37.489326
2011-02-23 10:00:00,39.90759
2011-02-23 11:00:00,39.52457
2011-02-23 12:00:00,41.6129
2011-02-23 13:00:00,44.185387
2011-02-23 14:00:00,43.469563
2011-02-23 15:00:00,44.63414
2011-02-23 16:00:00,45.126003
2011-02-23 17:00:00,44.637093
2011-02-23 18:00:00,44.2687
2011-02-23 19:00:00,43.357437
2011-02-23 20:00:00,38.76897
2011-02-23 21:00:00,37.804337
2011-02-23 22:00:00,37.805557
2011-02-23 23:00:00,39.369637
2011-02-24 00:00:00,40.125015
2011-02-24 01:00:00,39.4514
2011-02-24 02:00:00,37.76887
2011-02-24 03:00:00,37.781647
2011-02-24 05:00:00,37.19229
2011-02-24 06:00:00,38.480083
2011-02-24 07:00:00,38.10665
2011-02-24 08:00:00,38.18113
2011-02-24 09:00:00,42.81511
2011-02-24 10:00:00,32.203888
2011-02-24 11:00:00,22.44349
2011-02-24 12:00:00,18.080816
2011-02-24 13:00:00,12.4037895
2011-02-24 14:00:00,7.6062555
2011-02-24 15:00:00,9.706236
2011-02-24 16:00:00,9.934308
2011-02-24 17:00:00,8.6622
2011-02-24 18:00:00,5.1165333
2011-02-24 19:00:00,9.176654
2011-02-24 20:00:00,5.9893856
2011-02-24 21:00:00,5.1173525
2011-02-24 22:00:00,7.8502684
2011-02-24 23:00:00,5.032582
2011-02-25 00:00:00,8.0485325
2011-02-25 01:00:00,4.9693623
2011-02-25 02:00:00,4.9694033
2011-02-25 03:00:00,4.884718
2011-02-25 05:00:00,4.884819
2011-02-25 06:00:00,6.8763247
2011-02-25 07:00:00,5.5715017
2011-02-25 08:00:00,6.5129213
2011-02-25 09:00:00,8.64387
2011-02-25 10:00:00,7.0136786
2011-02-25 11:00:00,4.474174
2011-02-25 12:00:00,7.4693856
2011-02-25 13:00:00,7.469542
2011-02-25 14:00:00,8.417593
2011-02-25 15:00:00,8.064476
2011-02-25 16:00:00,4.8376884
2011-02-25 17:00:00,7.6364236
2011-02-25 18:00:00,4.880739
2011-02-25 19:00:00,5.2299128
2011-02-25 20:00:00,6.840501
2011-02-25 21:00:00,5.706912
2011-02-25 22:00:00,6.382556
2011-02-25 23:00:00,6.029046
2011-02-26 00:00:00,3.3119698
2011-02-26 01:00:00,3.2904098
2011-02-26 02:00:00,2.775494
2011-02-26 03:00:00,3.117199
2011-02-26 04:00:00,2.6406107
2011-02-26 05:00:00,2.1365926
2011-02-26 06:00:00,2.5159416
2011-02-26 07:00:00,2.7253165
2011-02-26 08:00:00,2.477727
2011-02-26 09:00:00,2.9727192
2011-02-26 10:00:00,3.3582325
2011-02-26 11:00:00,5.007451
2011-02-26 12:00:00,3.232923
2011-02-26 13:00:00,3.5542357
2011-02-26 14:00:00,3.4356709
2011-02-26 15:00:00,3.3465574
2011-02-26 16:00:00,4.7886004
2011-02-26 17:00:00,4.801416
2011-02-26 18:00:00,4.4608955
2011-02-26 19:00:00,4.2619696
2011-02-26 20:00:00,3.8455617
2011-02-26 21:00:00,3.063725
2011-02-26 22:00:00,2.5007224
2011-02-26 23:00:00,2.8760834
2011-02-27 00:00:00,1.3430474
2011-02-27 01:00:00,1.5578734
2011-02-27 02:00:00,1.9373518
2011-02-27 03:00:00,1.7879862
2011-02-27 04:00:00,1.6320527
2011-02-27 06:00:00,1.3641865
2011-02-27 07:00:00,1.6354376
2011-02-27 08:00:00,2.2004287
2011-02-27 09:00:00,2.2685332
2011-02-27 10:00:00,2.6593237
2011-02-27 11:00:00,4.205037
2011-02-27 12:00:00,6.049086
2011-02-27 13:00:00,6.768015
2011-02-27 14:00:00,8.154818
2011-02-27 15:00:00,7.5083785
2011-02-27 16:00:00,7.1661386
2011-02-27 17:00:00,5.576092
2011-02-27 18:00:00,4.9043174
2011-02-27 19:00:00,5.5178537
2011-02-27 20:00:00,6.0641527
2011-02-27 21:00:00,4.0382404
2011-02-27 22:00:00,3.2217855
2011-02-27 23:00:00,2.9036078
2011-02-28 00:00:00,9.236319
2011-02-28 01:00:00,9.393109
2011-02-28 03:00:00,8.118608
2011-02-28 05:00:00,6.2599583
2011-02-28 06:00:00,3.9862494
2011-02-28 07:00:00,5.27402
2011-02-28 08:00:00,5.3794203
2011-02-28 09:00:00,6.3251896
2011-02-28 10:00:00,8.448629
2011-02-28 11:00:00,9.413082
2011-02-28 12:00:00,9.42775
2011-02-28 13:00:00,7.300837
2011-02-28 14:00:00,8.386626
2011-02-28 15:00:00,8.41875
2011-02-28 16:00:00,6.959873
2011-02-28 17:00:00,8.695766
2011-02-28 18:00:00,7.216713
2011-02-28 19:00:00,9.693837
2011-02-28 20:00:00,9.7829275
2011-02-28 21:00:00,7.6148987
2011-02-28 22:00:00,12.200451
2011-02-28 23:00:00,8.973053
2011-03-20 00:00:00,49.8562
2011-03-20 01:00:00,66.40159
2011-03-20 02:00:00,72.31764
2011-03-20 03:00:00,71.78055
2011-03-20 04:00:00,70.187416
2011-03-20 05:00:00,69.68853
2011-03-20 06:00:00,72.11189
2011-03-20 07:00:00,71.38084
2011-03-20 08:00:00,73.754715
2011-03-20 09:00:00,76.29567
2011-03-20 10:00:00,75.80075
2011-03-20 11:00:00,80.98337
2011-03-20 12:00:00,82.342735
2011-03-20 13:00:00,84.90891
2011-03-20 14:00:00,88.25662
2011-03-20 15:00:00,87.48589
2011-03-20 16:00:00,88.86961
2011-03-20 17:00:00,88.20648
2011-03-20 18:00:00,89.52194
2011-03-20 19:00:00,86.93091
2011-03-20 20:00:00,86.24478
2011-03-20 21:00:00,85.55996
2011-03-20 22:00:00,86.12567
2011-03-20 23:00:00,87.49159
2011-03-21 00:00:00,84.07242
2011-03-21 01:00:00,85.29767
2011-03-21 02:00:00,83.83699
2011-03-21 03:00:00,83.95268
2011-03-21 05:00:00,72.82745
2011-03-21 06:00:00,83.25337
2011-03-21 07:00:00,78.36822
2011-03-21 08:00:00,77.2185
2011-03-21 09:00:00,82.51004
2011-03-21 10:00:00,88.090546
2011-03-21 11:00:00,87.85553
2011-03-21 12:00:00,85.85274
2011-03-21 13:00:00,90.94487
2011-03-21 14:00:00,86.99411
2011-03-21 15:00:00,88.06311
2011-03-21 16:00:00,88.49438
2011-03-21 17:00:00,87.48204
2011-03-21 18:00:00,87.75955
2011-03-21 19:00:00,87.38495
2011-03-21 20:00:00,82.98526
2011-03-21 21:00:00,72.66048
2011-03-21 22:00:00,77.49296
2011-03-21 23:00:00,72.17117
2011-03-22 00:00:00,76.297554
2011-03-22 01:00:00,72.95467
2011-03-22 02:00:00,73.14577
2011-03-22 03:00:00,79.487045
2011-03-22 04:00:00,84.02042
2011-03-22 05:00:00,81.780655
2011-03-22 06:00:00,77.16794
2011-03-22 07:00:00,84.32442
2011-03-22 08:00:00,86.48805
2011-03-22 09:00:00,89.85002
2011-03-22 10:00:00,92.07344
2011-03-22 11:00:00,91.17874
2011-03-22 12:00:00,92.57909
2011-03-22 13:00:00,92.50154
2011-03-22 14:00:00,93.52287
2011-03-22 15:00:00,93.08794
2011-03-22 16:00:00,91.49391
2011-03-22 17:00:00,91.51988
2011-03-22 18:00:00,89.055984
2011-03-22 19:00:00,91.06239
2011-03-22 20:00:00,92.08998
2011-03-22 21:00:00,86.94246
2011-03-22 22:00:00,87.55362
2011-03-22 23:00:00,87.56601
2011-03-23 00:00:00,87.759315
2011-03-23 01:00:00,84.63097
2011-03-23 02:00:00,84.644165
2011-03-23 03:00:00,84.68959
2011-03-23 05:00:00,77.6915
2011-03-23 06:00:00,80.88577
2011-03-23 07:00:00,78.99906
2011-03-23 08:00:00,79.04457
2011-03-23 09:00:00,81.836395
2011-03-23 10:00:00,82.853195
2011-03-23 11:00:00,80.94931
2011-03-23 12:00:00,80.24022
2011-03-23 13:00:00,78.7125
2011-03-23 14:00:00,80.0092
2011-03-23 15:00:00,84.711075
2011-03-23 16:00:00,87.69772
2011-03-23 17:00:00,87.70646
2011-03-23 18:00:00,86.258865
2011-03-23 19:00:00,86.26735
2011-03-23 20:00:00,84.74363
2011-03-23 21:00:00,82.14397
2011-03-23 22:00:00,78.46539
2011-03-23 23:00:00,80.16547
2011-03-24 00:00:00,80.104126
2011-03-24 01:00:00,80.50935
2011-03-24 02:00:00,80.45185
2011-03-24 03:00:00,77.64551
2011-03-24 04:00:00,77.62059
2011-03-24 05:00:00,76.63435
2011-03-24 06:00:00,76.62589
2011-03-24 07:00:00,75.501495
2011-03-24 08:00:00,74.90521
2011-03-24 09:00:00,76.69796
2011-03-24 10:00:00,76.89918
2011-03-24 11:00:00,81.02261
2011-03-24 12:00:00,86.65642
2011-03-24 13:00:00,85.41784
2011-03-24 14:00:00,82.6706
2011-03-24 15:00:00,85.86009
2011-03-24 16:00:00,86.00137
2011-03-24 17:00:00,85.52312
2011-03-24 18:00:00,86.442986
2011-03-24 19:00:00,86.183495
2011-03-24 20:00:00,82.63872
2011-03-24 21:00:00,79.72435
2011-03-24 22:00:00,77.22045
2011-03-24 23:00:00,77.796745
2011-03-25 00:00:00,79.855896
2011-03-25 01:00:00,77.314766
2011-03-25 02:00:00,79.999626
2011-03-25 03:00:00,75.11947
2011-03-25 04:00:00,76.26602
2011-03-25 05:00:00,77.84129
2011-03-25 06:00:00,80.03294
2011-03-25 07:00:00,81.43808
2011-03-25 08:00:00,81.711365
2011-03-25 09:00:00,82.80864
2011-03-25 10:00:00,77.402664
2011-03-25 11:00:00,84.508896
2011-03-25 12:00:00,85.32959
2011-03-25 13:00:00,90.54605
2011-03-25 14:00:00,92.07859
2011-03-25 15:00:00,89.495285
2011-03-25 16:00:00,90.76961
2011-03-25 17:00:00,91.26411
2011-03-25 18:00:00,89.78537
2011-03-25 19:00:00,91.55499
2011-03-25 20:00:00,89.5328
2011-03-25 21:00:00,89.274536
2011-03-25 22:00:00,64.674255
2011-03-25 23:00:00,47.59198
2011-03-26 00:00:00,25.11555
2011-03-26 01:00:00,12.783975
2011-03-26 02:00:00,2.9055092
2011-03-26 03:00:00,2.4562526
2011-03-26 04:00:00,2.9054832
2011-03-26 05:00:00,2.163219
2011-03-26 06:00:00,1.8947619
2011-03-26 07:00:00,2.1618872
2011-03-26 08:00:00,2.4411569
2011-03-26 09:00:00,2.9286401
2011-03-26 10:00:00,3.2819624
2011-03-26 11:00:00,3.7129235
2011-03-26 12:00:00,4.22648
2011-03-26 13:00:00,4.6274247
2011-03-26 14:00:00,5.5941973
2011-03-26 15:00:00,6.2548294
2011-03-26 16:00:00,7.1109896
2011-03-26 17:00:00,6.4865165
2011-03-26 18:00:00,5.0984907
2011-03-26 19:00:00,3.8590014
2011-03-26 20:00:00,3.8589296
2011-03-26 21:00:00,2.9175029
2011-03-26 22:00:00,2.8387609
2011-03-26 23:00:00,3.6009302
2011-03-27 00:00:00,1.6356323
2011-03-27 01:00:00,1.7495248
2011-03-27 02:00:00,1.3077099
2011-03-27 03:00:00,1.0748043
2011-03-27 04:00:00,1.1937393
2011-03-27 06:00:00,1.2353354
2011-03-27 07:00:00,1.1850032
2011-03-27 08:00:00,1.685539
2011-03-27 09:00:00,1.437757
2011-03-27 10:00:00,1.6618549
2011-03-27 11:00:00,1.6842074
2011-03-27 12:00:00,2.5131946
2011-03-27 13:00:00,3.6940105
2011-03-27 14:00:00,3.6572864
2011-03-27 15:00:00,4.1699257
2011-03-27 16:00:00,5.7556324
2011-03-27 17:00:00,5.738969
2011-03-27 18:00:00,4.415943
2011-03-27 19:00:00,5.2368565
2011-03-27 20:00:00,3.164968
2011-03-27 21:00:00,2.6593642
2011-03-27 22:00:00,2.659482
2011-03-27 23:00:00,2.4398687
2011-03-28 00:00:00,6.2490606
2011-03-28 01:00:00,5.499751
2011-03-28 02:00:00,5.6052485
2011-03-28 03:00:00,5.605262
2011-03-28 05:00:00,5.0887365
2011-03-28 06:00:00,7.726141
2011-03-28 07:00:00,8.10541
2011-03-28 08:00:00,6.692207
2011-03-28 09:00:00,9.069531
2011-03-28 10:00:00,8.367806
2011-03-28 11:00:00,9.958364
2011-03-28 12:00:00,9.978994
2011-03-28 13:00:00,10.707314
2011-03-28 14:00:00,8.847084
2011-03-28 15:00:00,8.288188
2011-03-28 16:00:00,9.136217
2011-03-28 17:00:00,8.58754
2011-03-28 18:00:00,8.314093
2011-03-28 19:00:00,10.967709
2011-03-28 20:00:00,10.082483
2011-03-28 21:00:00,9.705886
2011-03-28 22:00:00,9.680824
2011-03-28 23:00:00,8.9345
2011-03-29 00:00:00,8.677964
2011-03-29 01:00:00,8.059391
2011-03-29 02:00:00,8.059418
2011-03-29 03:00:00,8.0594425
2011-03-29 04:00:00,5.76032
2011-03-29 05:00:00,7.308973
2011-03-29 06:00:00,7.5159993
2011-03-29 07:00:00,7.8842382
2011-03-29 08:00:00,8.457369
2011-03-29 09:00:00,8.328523
2011-03-29 10:00:00,8.930586
2011-03-29 11:00:00,10.674777
2011-03-29 12:00:00,9.43237
2011-03-29 13:00:00,7.6716986
2011-03-29 14:00:00,8.467052
2011-03-29 15:00:00,9.425578
2011-03-29 16:00:00,11.114099
2011-03-29 17:00:00,11.653268
2011-03-29 18:00:00,10.9012575
2011-03-29 19:00:00,9.400238
2011-03-29 20:00:00,10.901839
2011-03-29 21:00:00,8.003668
2011-03-29 22:00:00,6.9783154
2011-03-29 23:00:00,9.163842
2011-03-30 00:00:00,9.382016
2011-03-30 01:00:00,8.147152
2011-03-30 02:00:00,9.383131
2011-03-30 03:00:00,8.560922
2011-03-30 04:00:00,9.416756
2011-03-30 05:00:00,9.381598
2011-03-30 06:00:00,9.3168545
2011-03-30 07:00:00,8.485097
2011-03-30 08:00:00,8.802204
2011-03-30 09:00:00,8.147446
2011-03-30 10:00:00,8.764103
2011-03-30 11:00:00,8.61108
2011-03-30 12:00:00,8.390427
2011-03-30 13:00:00,8.729438
2011-03-30 14:00:00,8.714394
2011-03-30 15:00:00,8.195518
2011-03-30 16:00:00,7.2387114
2011-03-30 17:00:00,5.4218206
2011-03-30 18:00:00,4.4784765
2011-03-30 19:00:00,4.4796
2011-03-30 20:00:00,7.2651043
2011-03-30 21:00:00,4.2470627
2011-03-30 22:00:00,5.8827314
2011-03-30 23:00:00,7.3492813
2011-03-31 00:00:00,5.480969
2011-03-31 01:00:00,5.205244
2011-03-31 02:00:00,5.207671
2011-03-31 03:00:00,5.48575
2011-03-31 04:00:00,5.164446
2011-03-31 05:00:00,5.4916506
2011-03-31 06:00:00,6.842134
2011-03-31 07:00:00,5.175332
2011-03-31 08:00:00,4.8864164
2011-03-31 09:00:00,5.138523
2011-03-31 10:00:00,5.1437545
2011-03-31 11:00:00,5.0952616
2011-03-31 12:00:00,5.1019835
2011-03-31 13:00:00,6.6945915
2011-03-31 14:00:00,6.702194
2011-03-31 15:00:00,6.495861
2011-03-31 16:00:00,6.3994207
2011-03-31 17:00:00,6.418381
2011-03-31 18:00:00,6.7099085
2011-03-31 19:00:00,6.7315273
2011-03-31 20:00:00,5.6975884
2011-03-31 21:00:00,4.3556542
2011-03-31 22:00:00,5.327956
2011-03-31 23:00:00,5.1662545
2011-04-20 00:00:00,34.813618
2011-04-20 01:00:00,56.03033
2011-04-20 02:00:00,63.410084
2011-04-20 03:00:00,67.05352
2011-04-20 04:00:00,73.12422
2011-04-20 05:00:00,82.115265
2011-04-20 06:00:00,84.19037
2011-04-20 07:00:00,83.38977
2011-04-20 08:00:00,121.348495
2011-04-20 09:00:00,129.47974
2011-04-20 10:00:00,124.66473
2011-04-20 11:00:00,125.98154
2011-04-20 12:00:00,133.1822
2011-04-20 13:00:00,133.8086
2011-04-20 14:00:00,135.91245
2011-04-20 15:00:00,138.59503
2011-04-20 16:00:00,139.38524
2011-04-20 17:00:00,138.11673
2011-04-20 18:00:00,140.7976
2011-04-20 19:00:00,141.15897
2011-04-20 20:00:00,144.23364
2011-04-20 21:00:00,145.12689
